commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,5,378,942,37.5,37.5,37.5,2019-05-25,Mustard
154,5,378,1832,30.0,33.55,32.4,2019-05-25,Mustard
154,12,377,1173,33.4,42.0,33.9,2019-05-25,Mustard
154,22,438,713,35.31,39.38,37.34,2019-05-25,Mustard
154,26,47,238,26.75,42.0,37.1,2019-05-25,Mustard
154,26,53,265,41.8,42.0,42.0,2019-05-25,Mustard
154,26,138,316,33.0,34.1,33.5,2019-05-25,Mustard
154,26,285,469,33.0,34.0,33.5,2019-05-25,Mustard
154,26,142,677,33.0,35.0,34.5,2019-05-25,Mustard
154,26,159,819,36.0,42.0,38.0,2019-05-25,Mustard
154,26,142,1109,35.0,35.2,35.1,2019-05-25,Mustard
154,26,80,1176,35.0,36.0,35.5,2019-05-25,Mustard
154,26,297,1426,32.0,34.0,33.0,2019-05-25,Mustard
154,26,96,1428,33.5,34.0,33.75,2019-05-25,Mustard
154,26,315,1512,41.0,43.0,42.0,2019-05-25,Mustard
154,26,148,2039,34.6,35.0,34.8,2019-05-25,Mustard
154,5,39,593,32.5,36.35,34.42,2019-05-24,Mustard
154,5,436,811,28.25,33.9,32.0,2019-05-24,Mustard
154,6,419,2089,36.86,37.35,37.13,2019-05-24,Mustard
154,12,354,25,32.0,42.0,32.5,2019-05-24,Mustard
154,12,401,125,30.0,30.0,30.0,2019-05-24,Mustard
154,12,458,167,31.5,35.5,33.5,2019-05-24,Mustard
154,12,58,291,32.8,34.16,33.0,2019-05-24,Mustard
154,12,193,1459,35.8,35.8,35.8,2019-05-24,Mustard
154,12,458,2261,26.0,36.21,35.0,2019-05-24,Mustard
154,22,46,103,34.29,34.99,34.64,2019-05-24,Mustard
154,22,176,294,36.05,36.65,36.35,2019-05-24,Mustard
154,22,112,554,34.0,36.51,35.26,2019-05-24,Mustard
154,22,82,533,34.15,36.43,35.29,2019-05-24,Mustard
154,22,265,883,35.0,37.15,36.07,2019-05-24,Mustard
154,22,415,1596,35.5,36.25,36.25,2019-05-24,Mustard
154,22,98,1779,34.85,36.35,35.6,2019-05-24,Mustard
154,22,438,1990,36.1,37.84,37.84,2019-05-24,Mustard
154,22,153,2124,36.55,42.0,36.88,2019-05-24,Mustard
154,22,451,2234,37.42,38.63,38.0,2019-05-24,Mustard
154,22,451,2277,36.32,37.64,36.98,2019-05-24,Mustard
154,26,32,185,37.5,42.0,39.5,2019-05-24,Mustard
154,26,232,523,34.75,35.25,35.0,2019-05-24,Mustard
154,5,65,413,30.0,33.55,31.8,2019-05-25,Mustard
154,12,311,1481,35.5,37.65,36.0,2019-05-25,Mustard
154,22,46,103,34.71,34.71,34.71,2019-05-25,Mustard
154,26,303,1438,38.5,42.3,38.5,2019-05-24,Mustard
154,26,14,35,38.8,39.6,39.2,2019-05-25,Mustard
154,26,281,1707,42.0,43.0,42.5,2019-05-24,Mustard
154,26,116,244,42.4,42.6,42.5,2019-05-25,Mustard
154,26,80,422,35.0,42.0,37.0,2019-05-25,Mustard
154,26,116,577,43.25,43.5,43.35,2019-05-25,Mustard
154,26,178,823,33.1,33.7,33.4,2019-05-25,Mustard
154,26,137,1089,32.6,33.6,33.1,2019-05-25,Mustard
154,26,213,1431,32.0,33.5,33.25,2019-05-25,Mustard
154,26,420,1446,31.6,33.6,32.8,2019-05-25,Mustard
154,26,232,1784,33.0,34.0,33.5,2019-05-25,Mustard
154,26,382,1850,37.0,38.0,37.5,2019-05-25,Mustard
154,12,407,2032,34.6,36.2,35.3,2019-05-24,Mustard
154,12,117,2115,35.0,36.61,35.5,2019-05-24,Mustard
154,13,6,43,29.5,29.5,29.5,2019-05-24,Mustard
154,5,15,78,31.6,31.6,31.6,2019-05-25,Mustard
154,5,304,274,34.5,34.9,34.7,2019-05-25,Mustard
154,5,39,2197,34.5,36.25,35.37,2019-05-25,Mustard
154,12,405,1012,30.0,42.0,34.5,2019-05-25,Mustard
154,22,46,231,34.0,36.75,35.5,2019-05-25,Mustard
154,26,26,150,41.85,42.5,42.1,2019-05-25,Mustard
154,26,44,227,39.0,40.0,39.6,2019-05-25,Mustard
154,26,137,718,32.0,33.5,33.0,2019-05-25,Mustard
154,26,201,918,35.0,35.41,35.41,2019-05-25,Mustard
154,26,175,1429,33.5,42.0,34.5,2019-05-25,Mustard
154,26,175,1518,33.0,34.0,33.5,2019-05-25,Mustard
154,5,206,934,30.0,33.6,31.8,2019-05-25,Mustard
154,5,39,1283,34.55,36.25,35.6,2019-05-25,Mustard
154,5,356,2058,31.75,39.15,35.45,2019-05-25,Mustard
154,12,107,1715,30.15,35.7,33.0,2019-05-25,Mustard
154,22,82,533,35.78,36.85,36.31,2019-05-25,Mustard
154,22,451,566,33.5,38.82,36.16,2019-05-25,Mustard
154,22,265,883,34.75,37.09,35.92,2019-05-25,Mustard
154,26,232,1058,33.5,35.0,34.5,2019-05-25,Mustard
154,26,461,2279,36.0,37.0,36.5,2019-05-26,Mustard
154,26,14,35,38.6,39.6,39.1,2019-05-26,Mustard
154,26,137,718,32.0,34.0,33.0,2019-05-26,Mustard
154,26,201,918,34.0,34.3,34.3,2019-05-26,Mustard
154,26,281,1707,40.5,41.5,41.0,2019-05-26,Mustard
154,22,451,1375,34.5,38.96,37.0,2019-05-27,Mustard
154,26,10,33,39.0,39.5,39.25,2019-05-27,Mustard
154,26,40,129,33.0,34.0,33.5,2019-05-27,Mustard
154,26,137,148,32.0,33.0,32.5,2019-05-27,Mustard
154,26,138,316,33.4,34.75,34.0,2019-05-27,Mustard
154,26,285,469,35.0,36.0,35.5,2019-05-27,Mustard
154,26,158,537,40.0,41.5,40.5,2019-05-27,Mustard
154,26,116,577,41.85,42.25,42.0,2019-05-27,Mustard
154,26,142,677,34.5,35.5,35.0,2019-05-27,Mustard
154,26,181,799,34.0,36.0,35.6,2019-05-27,Mustard
154,26,178,1334,34.0,34.5,34.5,2019-05-27,Mustard
154,26,285,1348,34.5,35.1,34.8,2019-05-27,Mustard
154,26,315,1512,41.0,42.0,41.5,2019-05-27,Mustard
154,26,201,1634,33.0,33.8,33.4,2019-05-27,Mustard
154,26,362,1751,36.8,37.3,37.1,2019-05-27,Mustard
154,12,405,1550,33.0,34.5,34.0,2019-05-26,Mustard
154,2,320,616,20.0,39.0,35.0,2019-05-28,Mustard
154,5,391,1465,30.0,34.55,32.5,2019-05-28,Mustard
154,5,39,2199,35.5,37.25,36.35,2019-05-28,Mustard
154,22,5,273,34.5,35.5,35.0,2019-05-28,Mustard
154,22,5,372,34.1,35.7,35.0,2019-05-28,Mustard
154,22,438,713,35.0,38.77,36.88,2019-05-28,Mustard
154,22,176,762,35.97,42.0,36.51,2019-05-28,Mustard
154,22,112,1294,35.11,38.5,37.03,2019-05-28,Mustard
154,22,112,1295,34.9,39.61,37.61,2019-05-28,Mustard
154,22,62,1531,35.21,37.21,36.21,2019-05-28,Mustard
154,22,415,2121,35.9,37.0,36.0,2019-05-28,Mustard
154,22,176,2145,34.9,37.1,36.1,2019-05-28,Mustard
154,26,27,163,36.0,38.5,37.6,2019-05-28,Mustard
154,26,138,316,34.0,35.4,34.5,2019-05-28,Mustard
154,26,315,455,41.0,41.5,41.5,2019-05-28,Mustard
154,26,116,577,98.0,98.2,98.1,2019-05-28,Mustard
154,26,142,677,34.5,36.0,35.0,2019-05-28,Mustard
154,26,160,729,42.0,42.2,42.1,2019-05-28,Mustard
154,26,181,799,35.0,36.0,35.8,2019-05-28,Mustard
154,26,1,893,36.0,37.0,36.5,2019-05-28,Mustard
154,26,96,1085,33.75,34.5,34.15,2019-05-28,Mustard
154,26,273,1292,38.8,39.8,39.3,2019-05-28,Mustard
154,26,362,1751,36.85,37.15,37.05,2019-05-28,Mustard
154,26,432,2135,34.5,36.0,34.7,2019-05-28,Mustard
154,26,461,2279,36.5,37.5,37.0,2019-05-28,Mustard
154,12,93,495,36.0,36.5,36.0,2019-05-27,Mustard
154,12,292,1392,33.81,36.9,35.35,2019-05-27,Mustard
154,22,451,566,34.25,38.51,36.38,2019-05-27,Mustard
154,22,212,1145,34.5,36.35,36.35,2019-05-27,Mustard
154,22,451,2234,36.35,38.6,37.7,2019-05-27,Mustard
154,26,232,1058,33.0,34.75,34.0,2019-05-27,Mustard
154,26,413,1583,41.85,42.4,42.15,2019-05-27,Mustard
154,5,304,999,33.8,33.9,33.85,2019-05-25,Mustard
154,5,356,1935,32.5,35.25,35.0,2019-05-25,Mustard
154,5,304,2355,31.05,40.05,35.55,2019-05-25,Mustard
154,22,212,1145,30.0,36.35,36.35,2019-05-25,Mustard
154,22,153,2124,36.0,42.0,37.15,2019-05-25,Mustard
154,26,80,101,31.8,31.9,31.9,2019-05-25,Mustard
154,26,306,1463,41.75,42.15,42.0,2019-05-25,Mustard
154,26,201,1634,33.5,34.0,33.8,2019-05-25,Mustard
154,26,466,2316,41.0,42.0,41.5,2019-05-25,Mustard
154,26,181,2064,28.5,33.25,31.5,2019-05-28,Mustard
154,5,39,593,33.0,36.5,34.75,2019-05-25,Mustard
154,5,304,2278,37.25,37.25,37.25,2019-05-25,Mustard
154,26,137,667,33.5,34.5,34.0,2019-05-26,Mustard
154,26,137,1089,32.4,33.4,33.0,2019-05-26,Mustard
154,26,315,1512,41.0,42.5,42.0,2019-05-26,Mustard
154,26,413,2100,42.0,42.2,42.1,2019-05-26,Mustard
154,12,400,1981,29.0,32.0,31.0,2019-05-25,Mustard
154,12,407,2031,35.0,35.35,35.2,2019-05-25,Mustard
154,12,407,2032,35.5,37.12,36.0,2019-05-25,Mustard
154,22,66,342,33.0,34.8,33.9,2019-05-25,Mustard
154,22,112,554,33.0,36.8,34.9,2019-05-25,Mustard
154,22,11,1168,36.5,40.5,38.15,2019-05-25,Mustard
154,22,451,2277,36.62,37.5,37.06,2019-05-25,Mustard
154,26,232,523,34.5,35.0,34.8,2019-05-25,Mustard
154,26,175,1808,33.5,34.5,34.0,2019-05-25,Mustard
154,26,317,2027,37.5,41.0,38.5,2019-05-25,Mustard
154,5,39,593,32.5,36.75,34.62,2019-05-27,Mustard
154,5,378,764,33.05,33.05,33.05,2019-05-27,Mustard
154,6,143,322,35.21,36.71,35.21,2019-05-27,Mustard
154,6,419,2089,36.57,37.17,37.05,2019-05-27,Mustard
154,10,409,299,41.5,41.5,41.5,2019-05-27,Mustard
154,12,405,15,32.5,34.2,34.0,2019-05-27,Mustard
154,12,354,25,33.4,42.1,34.0,2019-05-27,Mustard
154,12,401,125,33.5,35.0,34.1,2019-05-27,Mustard
154,12,458,167,31.3,36.51,34.4,2019-05-27,Mustard
154,12,58,291,32.5,34.71,33.0,2019-05-27,Mustard
154,12,292,541,32.0,35.8,35.0,2019-05-27,Mustard
154,12,120,599,30.78,35.5,33.5,2019-05-27,Mustard
154,12,194,884,30.05,33.7,32.6,2019-05-27,Mustard
154,12,337,1597,35.22,36.1,35.66,2019-05-27,Mustard
154,12,405,2021,30.8,32.9,30.95,2019-05-27,Mustard
154,12,407,2032,34.0,36.41,35.65,2019-05-27,Mustard
154,12,405,2147,33.0,33.0,33.0,2019-05-27,Mustard
154,12,458,2261,23.0,35.72,35.4,2019-05-27,Mustard
154,22,46,103,34.7,35.21,34.95,2019-05-27,Mustard
154,22,176,294,36.77,36.77,36.77,2019-05-27,Mustard
154,22,112,554,33.0,37.0,35.0,2019-05-27,Mustard
154,22,82,533,35.99,36.81,36.4,2019-05-27,Mustard
154,22,265,883,35.4,37.2,36.3,2019-05-27,Mustard
154,22,11,1168,36.74,39.76,38.1,2019-05-27,Mustard
154,22,98,1613,29.0,36.85,35.7,2019-05-27,Mustard
154,22,98,1779,35.5,36.2,35.85,2019-05-27,Mustard
154,22,203,1944,42.0,42.0,42.0,2019-05-27,Mustard
154,22,438,1990,36.0,37.3,37.3,2019-05-27,Mustard
154,22,153,2124,36.0,42.0,37.85,2019-05-27,Mustard
154,22,451,2277,36.02,37.35,36.68,2019-05-27,Mustard
154,26,40,153,33.1,35.1,34.1,2019-05-27,Mustard
154,26,303,1438,38.5,42.0,38.5,2019-05-27,Mustard
154,26,461,2279,36.25,37.25,36.75,2019-05-27,Mustard
154,12,311,1903,35.39,37.61,37.5,2019-05-27,Mustard
154,2,51,859,33.0,37.0,36.0,2019-05-30,Mustard
154,5,436,811,30.0,35.55,33.75,2019-05-30,Mustard
154,5,356,1935,33.0,35.75,35.0,2019-05-30,Mustard
154,12,377,1173,32.0,42.0,32.75,2019-05-30,Mustard
154,22,5,372,33.12,34.96,34.6,2019-05-30,Mustard
154,22,438,713,31.17,38.91,35.04,2019-05-30,Mustard
154,22,176,762,36.45,42.0,36.63,2019-05-30,Mustard
154,22,265,1226,34.51,37.66,36.0,2019-05-30,Mustard
154,22,112,1294,35.0,38.15,37.29,2019-05-30,Mustard
154,22,112,1295,35.65,38.53,37.75,2019-05-30,Mustard
154,22,62,1531,35.22,37.22,36.22,2019-05-30,Mustard
154,26,24,143,32.5,34.0,33.5,2019-05-30,Mustard
154,26,138,316,34.1,35.15,34.7,2019-05-30,Mustard
154,26,315,455,40.4,41.7,41.7,2019-05-30,Mustard
154,26,285,469,34.5,35.0,34.75,2019-05-30,Mustard
154,26,116,577,42.1,42.5,42.25,2019-05-30,Mustard
154,26,1,678,35.0,36.0,35.5,2019-05-30,Mustard
154,26,1,681,34.5,35.0,34.7,2019-05-30,Mustard
154,26,160,729,41.9,42.3,42.1,2019-05-30,Mustard
154,26,181,799,35.0,36.0,35.5,2019-05-30,Mustard
154,26,80,897,33.0,38.0,35.5,2019-05-30,Mustard
154,26,201,1027,33.85,34.0,33.95,2019-05-30,Mustard
154,26,137,1089,33.4,34.6,34.1,2019-05-30,Mustard
154,26,285,1348,34.7,35.15,34.9,2019-05-30,Mustard
154,26,306,1463,41.5,42.0,41.65,2019-05-30,Mustard
154,26,315,1512,41.5,42.0,41.75,2019-05-30,Mustard
154,26,362,1751,37.0,37.5,37.2,2019-05-30,Mustard
154,26,232,1784,33.0,34.0,33.9,2019-05-30,Mustard
154,26,413,1916,41.25,42.3,42.0,2019-05-30,Mustard
154,26,148,2244,36.0,36.5,36.2,2019-05-30,Mustard
154,5,39,559,35.55,37.05,36.25,2019-05-28,Mustard
154,5,39,560,33.5,35.75,35.0,2019-05-28,Mustard
154,5,378,942,36.8,36.8,36.8,2019-05-28,Mustard
154,26,1,16,35.0,36.8,35.9,2019-05-28,Mustard
154,26,8,51,35.3,36.3,35.8,2019-05-28,Mustard
154,26,26,150,42.0,42.5,42.25,2019-05-28,Mustard
154,5,39,1655,36.25,36.65,36.45,2019-05-28,Mustard
154,26,145,680,38.0,40.0,39.2,2019-05-28,Mustard
154,26,159,819,37.8,38.4,38.0,2019-05-28,Mustard
154,26,178,823,33.0,34.0,33.5,2019-05-28,Mustard
154,26,137,1089,32.5,33.6,33.1,2019-05-28,Mustard
154,26,139,672,38.9,39.25,39.0,2019-05-28,Mustard
154,26,232,1784,33.0,34.0,33.45,2019-05-28,Mustard
154,26,213,1431,32.5,33.55,33.1,2019-05-28,Mustard
154,26,420,1446,31.8,33.6,32.7,2019-05-28,Mustard
154,26,209,2014,42.2,42.7,42.4,2019-05-28,Mustard
154,26,148,2039,34.4,34.65,34.5,2019-05-28,Mustard
154,26,148,2244,34.0,35.5,35.1,2019-05-28,Mustard
154,3,434,2143,40.0,40.0,40.0,2019-05-28,Mustard
154,5,39,593,32.5,36.65,34.57,2019-05-28,Mustard
154,5,436,811,30.75,35.5,34.5,2019-05-28,Mustard
154,5,304,999,33.75,33.9,33.8,2019-05-28,Mustard
154,5,304,1448,30.75,37.1,35.75,2019-05-28,Mustard
154,5,304,1449,34.1,34.1,34.1,2019-05-28,Mustard
154,5,378,1832,31.5,33.4,32.0,2019-05-28,Mustard
154,5,356,2058,33.3,39.2,36.25,2019-05-28,Mustard
154,5,39,2197,34.25,35.75,35.0,2019-05-28,Mustard
154,5,39,2198,34.0,35.2,34.6,2019-05-28,Mustard
154,5,304,2278,38.45,38.45,38.45,2019-05-28,Mustard
154,5,391,2287,6.0,6.61,6.3,2019-05-28,Mustard
154,12,405,1012,31.0,42.0,35.0,2019-05-28,Mustard
154,12,247,1148,34.0,34.0,34.0,2019-05-28,Mustard
154,12,107,1715,31.75,34.0,32.75,2019-05-28,Mustard
154,22,46,103,34.4,35.31,34.85,2019-05-28,Mustard
154,22,46,231,35.5,37.25,36.5,2019-05-28,Mustard
154,22,212,1145,33.5,35.99,35.99,2019-05-28,Mustard
154,22,265,1226,33.01,37.05,36.0,2019-05-28,Mustard
154,22,415,1596,36.5,36.5,36.5,2019-05-28,Mustard
154,24,474,2367,30.0,30.0,30.0,2019-05-28,Mustard
154,26,24,143,32.5,34.0,33.2,2019-05-28,Mustard
154,26,175,317,34.0,36.0,35.0,2019-05-28,Mustard
154,26,8,471,34.25,35.25,34.75,2019-05-28,Mustard
154,26,1,681,33.8,35.2,34.6,2019-05-28,Mustard
154,26,137,718,31.5,34.5,33.0,2019-05-28,Mustard
154,26,145,1128,41.5,42.5,42.0,2019-05-28,Mustard
154,3,208,1711,40.0,40.0,40.0,2019-05-27,Mustard
154,26,175,1429,34.0,42.0,35.0,2019-05-28,Mustard
154,5,39,559,35.25,36.5,36.0,2019-05-27,Mustard
154,5,39,560,34.05,35.0,34.25,2019-05-27,Mustard
154,5,304,999,33.5,33.75,33.6,2019-05-27,Mustard
154,5,304,1448,34.0,37.3,36.5,2019-05-27,Mustard
154,5,304,1449,34.05,34.4,34.25,2019-05-27,Mustard
154,5,39,1655,35.9,36.85,36.37,2019-05-27,Mustard
154,26,303,1438,38.0,42.0,38.0,2019-05-28,Mustard
154,5,356,1935,32.5,35.5,35.0,2019-05-27,Mustard
154,5,39,2197,35.0,35.75,35.37,2019-05-27,Mustard
154,5,39,2198,34.65,34.65,34.65,2019-05-27,Mustard
154,26,317,1521,38.2,39.5,38.9,2019-05-28,Mustard
154,5,304,2278,36.3,37.2,37.0,2019-05-27,Mustard
154,5,391,2287,6.0,6.62,6.31,2019-05-27,Mustard
154,26,281,1707,42.0,43.0,42.75,2019-05-28,Mustard
154,5,304,2355,31.55,37.3,34.42,2019-05-27,Mustard
154,26,370,1817,33.7,33.9,33.8,2019-05-28,Mustard
154,24,474,2367,33.52,33.59,33.59,2019-05-27,Mustard
154,26,1,16,35.0,36.5,35.8,2019-05-27,Mustard
154,26,14,35,38.8,39.5,39.2,2019-05-27,Mustard
154,26,420,2092,34.0,36.0,35.0,2019-05-28,Mustard
154,26,26,150,41.8,42.5,42.15,2019-05-27,Mustard
154,26,32,185,37.5,42.0,38.9,2019-05-27,Mustard
154,26,40,209,33.7,34.25,34.0,2019-05-27,Mustard
154,28,83,797,39.0,40.5,39.5,2019-05-28,Mustard
154,28,316,972,37.2,38.0,37.5,2019-05-28,Mustard
154,28,83,1105,39.0,41.0,40.0,2019-05-28,Mustard
154,26,138,668,34.5,36.0,35.5,2019-05-27,Mustard
154,26,139,672,39.0,39.35,39.15,2019-05-27,Mustard
154,26,137,718,32.0,33.0,32.5,2019-05-27,Mustard
154,26,178,823,33.6,34.4,34.0,2019-05-27,Mustard
154,26,286,1356,35.2,36.2,35.7,2019-05-27,Mustard
154,26,306,1463,42.0,42.25,42.15,2019-05-27,Mustard
154,26,175,1808,34.0,34.5,34.25,2019-05-27,Mustard
154,26,382,1850,37.25,37.8,37.5,2019-05-27,Mustard
154,26,44,1909,38.0,39.0,38.5,2019-05-27,Mustard
154,26,148,2039,34.85,35.25,35.0,2019-05-27,Mustard
154,28,43,395,39.0,41.0,40.0,2019-05-27,Mustard
154,12,130,775,32.0,32.0,32.0,2019-05-29,Mustard
154,26,209,948,41.8,42.25,42.0,2019-05-29,Mustard
154,26,232,1901,35.0,38.0,38.0,2019-05-29,Mustard
154,28,43,1158,38.0,40.0,39.0,2019-05-27,Mustard
154,26,201,24,35.61,35.61,35.61,2019-06-13,Mustard
154,26,272,1285,34.2,35.0,34.6,2019-06-13,Mustard
154,5,304,274,33.75,35.1,34.42,2019-05-27,Mustard
154,5,65,413,28.8,33.3,31.05,2019-05-27,Mustard
154,5,436,811,30.0,35.05,34.0,2019-05-27,Mustard
154,5,378,1832,30.55,33.8,31.5,2019-05-27,Mustard
154,5,356,2058,32.15,39.15,35.65,2019-05-27,Mustard
154,5,304,2275,33.0,33.75,33.75,2019-05-27,Mustard
154,5,39,2288,35.0,35.0,35.0,2019-05-27,Mustard
154,22,112,212,35.57,35.57,35.57,2019-05-27,Mustard
154,22,265,1226,35.31,36.91,36.0,2019-05-27,Mustard
154,22,112,1295,35.7,38.37,37.3,2019-05-27,Mustard
154,22,415,2142,37.0,37.0,37.0,2019-05-27,Mustard
154,22,176,2145,35.11,37.12,36.18,2019-05-27,Mustard
154,26,80,422,35.0,42.0,37.2,2019-05-27,Mustard
154,26,315,455,41.5,42.5,42.0,2019-05-27,Mustard
154,26,89,457,41.65,42.55,42.15,2019-05-27,Mustard
154,26,8,471,34.0,35.0,34.5,2019-05-27,Mustard
154,26,137,667,33.5,34.8,34.2,2019-05-27,Mustard
154,26,96,1085,33.85,34.5,34.15,2019-05-27,Mustard
154,26,80,1176,36.0,37.0,36.5,2019-05-27,Mustard
154,26,273,1292,38.8,39.8,39.2,2019-05-27,Mustard
154,26,277,1323,41.25,42.0,41.75,2019-05-27,Mustard
154,26,297,1426,32.4,34.4,33.4,2019-05-27,Mustard
154,26,317,1521,38.5,39.5,39.0,2019-05-27,Mustard
154,26,370,1817,33.5,33.7,33.6,2019-05-27,Mustard
154,26,423,1890,42.2,42.5,42.35,2019-05-27,Mustard
154,26,413,1916,41.25,42.3,42.1,2019-05-27,Mustard
154,28,316,972,36.5,37.2,36.9,2019-05-27,Mustard
154,5,152,1410,35.25,35.25,35.25,2019-05-28,Mustard
154,26,272,1285,34.0,35.0,34.3,2019-05-30,Mustard
154,6,419,2089,36.25,37.12,36.8,2019-05-28,Mustard
154,10,318,1522,42.0,46.0,44.0,2019-05-28,Mustard
154,12,401,125,30.0,35.5,35.0,2019-05-28,Mustard
154,12,58,291,30.0,34.75,33.81,2019-05-28,Mustard
154,12,173,534,35.96,37.01,36.41,2019-05-28,Mustard
154,12,120,599,34.4,34.9,34.7,2019-05-28,Mustard
154,12,169,786,35.15,36.05,35.4,2019-05-28,Mustard
154,12,194,884,31.75,32.95,32.5,2019-05-28,Mustard
154,12,410,2046,29.0,36.3,35.0,2019-05-28,Mustard
154,12,117,2115,30.6,35.3,35.2,2019-05-28,Mustard
154,13,199,914,37.5,37.5,37.5,2019-05-28,Mustard
154,22,212,40,34.5,35.58,35.04,2019-05-28,Mustard
154,22,176,294,37.21,37.32,37.27,2019-05-28,Mustard
154,22,46,488,35.52,36.16,35.84,2019-05-28,Mustard
154,22,451,566,34.0,38.8,36.4,2019-05-28,Mustard
154,22,11,1168,36.5,39.6,38.0,2019-05-28,Mustard
154,22,98,1779,34.91,36.0,35.45,2019-05-28,Mustard
154,22,153,1875,35.0,37.0,36.57,2019-05-28,Mustard
154,22,438,1990,36.0,37.61,37.61,2019-05-28,Mustard
154,22,153,2124,35.3,42.0,37.21,2019-05-28,Mustard
154,22,451,2234,36.5,38.3,37.41,2019-05-28,Mustard
154,22,451,2277,36.8,37.33,37.06,2019-05-28,Mustard
154,2,320,616,35.0,43.0,39.0,2019-05-29,Mustard
154,26,365,1779,38.2,38.65,38.5,2019-05-28,Mustard
154,5,304,274,34.25,35.3,34.77,2019-05-29,Mustard
154,5,39,559,35.5,36.4,36.0,2019-05-29,Mustard
154,5,304,1448,27.5,37.5,36.5,2019-05-29,Mustard
154,5,304,1449,33.75,34.05,34.0,2019-05-29,Mustard
154,5,356,1935,33.0,35.5,34.25,2019-05-29,Mustard
154,5,39,2198,34.0,35.1,34.55,2019-05-29,Mustard
154,5,304,2278,36.5,36.5,36.5,2019-05-29,Mustard
154,12,107,1715,30.7,34.15,32.8,2019-05-29,Mustard
154,22,112,212,35.5,36.0,35.75,2019-05-29,Mustard
154,22,212,1145,34.5,36.1,36.1,2019-05-29,Mustard
154,22,265,1226,34.81,36.71,35.5,2019-05-29,Mustard
154,22,415,1596,36.5,36.55,36.55,2019-05-29,Mustard
154,22,98,1613,30.0,36.5,35.5,2019-05-29,Mustard
154,26,10,33,39.0,40.0,39.5,2019-05-29,Mustard
154,26,14,35,38.7,39.5,39.1,2019-05-29,Mustard
154,26,80,101,31.5,31.7,31.6,2019-05-29,Mustard
154,26,35,197,42.0,43.4,42.75,2019-05-29,Mustard
154,26,138,316,34.0,35.1,34.6,2019-05-29,Mustard
154,26,230,494,33.0,34.5,34.0,2019-05-29,Mustard
154,26,137,667,33.0,34.9,34.3,2019-05-29,Mustard
154,26,159,819,38.0,38.8,38.5,2019-05-29,Mustard
154,26,178,823,33.1,34.7,33.9,2019-05-29,Mustard
154,26,80,1176,36.0,37.0,36.6,2019-05-29,Mustard
154,26,209,1491,41.7,42.5,42.0,2019-05-29,Mustard
154,26,175,1518,33.5,34.5,34.0,2019-05-29,Mustard
154,26,413,1583,41.85,42.35,42.1,2019-05-29,Mustard
154,26,365,1779,38.4,38.6,38.5,2019-05-29,Mustard
154,26,232,1784,33.0,34.0,33.6,2019-05-29,Mustard
154,26,466,2316,41.7,42.5,42.2,2019-05-29,Mustard
154,28,75,1856,38.5,39.5,39.0,2019-05-29,Mustard
154,5,356,2058,32.45,38.55,35.5,2019-05-30,Mustard
154,5,39,2200,34.8,36.65,35.7,2019-05-30,Mustard
154,5,391,2287,6.0,6.52,6.26,2019-05-30,Mustard
154,22,415,2121,36.41,37.31,36.9,2019-05-30,Mustard
154,22,176,2145,35.61,37.15,36.13,2019-05-30,Mustard
154,26,1,16,35.0,37.0,35.8,2019-05-30,Mustard
154,26,40,209,33.8,34.4,34.1,2019-05-30,Mustard
154,26,80,422,35.0,42.0,36.8,2019-05-30,Mustard
154,26,159,741,38.5,39.8,39.0,2019-05-30,Mustard
154,26,159,819,38.0,42.0,38.5,2019-05-30,Mustard
154,12,311,1903,35.58,37.89,36.0,2019-05-28,Mustard
154,26,277,1323,41.6,42.25,42.0,2019-05-30,Mustard
154,26,178,1334,34.0,35.0,34.5,2019-05-30,Mustard
154,26,297,1426,32.2,34.2,33.2,2019-05-30,Mustard
154,26,317,1521,38.35,38.85,38.65,2019-05-30,Mustard
154,26,382,1850,37.2,38.0,37.6,2019-05-30,Mustard
154,26,317,2027,37.0,41.0,38.5,2019-05-30,Mustard
154,26,466,2316,41.7,42.45,42.15,2019-05-30,Mustard
154,28,83,1455,37.0,40.0,39.0,2019-05-28,Mustard
154,5,39,74,34.75,34.75,34.75,2019-05-29,Mustard
154,5,391,341,32.0,33.25,32.63,2019-05-29,Mustard
154,5,65,413,32.75,35.8,34.3,2019-05-29,Mustard
154,5,206,934,33.5,36.9,35.2,2019-05-29,Mustard
154,12,92,492,33.75,33.75,33.75,2019-05-29,Mustard
154,12,292,1392,33.21,37.01,35.1,2019-05-29,Mustard
154,12,405,1550,33.1,35.01,34.5,2019-05-29,Mustard
154,12,410,2046,35.25,36.81,36.0,2019-05-29,Mustard
154,22,212,40,35.0,35.58,35.29,2019-05-29,Mustard
154,22,46,103,35.36,35.59,35.47,2019-05-29,Mustard
154,22,82,425,35.45,36.03,35.74,2019-05-29,Mustard
154,22,451,566,34.5,38.45,36.48,2019-05-29,Mustard
154,22,98,679,35.5,35.5,35.5,2019-05-29,Mustard
154,22,349,2139,36.6,38.9,36.94,2019-05-29,Mustard
154,26,232,1058,33.75,35.0,34.25,2019-05-29,Mustard
154,26,201,1634,33.0,33.6,33.3,2019-05-29,Mustard
154,5,39,593,32.5,37.0,34.75,2019-05-29,Mustard
154,12,405,15,33.5,35.0,34.0,2019-05-29,Mustard
154,12,354,25,32.4,42.1,34.0,2019-05-29,Mustard
