commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,5,436,2290,4.5,5.0,4.75,2019-05-23,Potato
181,6,223,591,12.0,13.0,13.0,2019-05-23,Potato
181,6,482,2376,6.0,10.4,7.5,2019-05-23,Potato
181,7,290,1389,10.0,14.0,12.0,2019-05-23,Potato
181,7,417,1539,8.0,10.0,9.0,2019-05-23,Potato
181,11,135,91,26.0,30.0,28.0,2019-05-23,Potato
181,11,266,669,22.0,24.0,23.0,2019-05-23,Potato
181,11,444,1192,17.0,18.0,17.0,2019-05-23,Potato
181,11,287,1236,21.0,22.0,21.5,2019-05-23,Potato
181,11,135,2217,23.0,28.0,25.0,2019-05-23,Potato
181,15,134,2040,10.0,14.0,12.0,2019-05-23,Potato
181,18,254,1194,11.0,13.0,12.0,2019-05-23,Potato
181,21,200,11,7.0,8.0,8.0,2019-05-23,Potato
181,21,397,327,4.0,6.0,5.0,2019-05-23,Potato
181,21,200,776,8.0,8.0,8.0,2019-05-23,Potato
181,21,171,792,6.0,8.0,7.0,2019-05-23,Potato
181,6,223,591,9.0,12.0,10.0,2019-05-24,Potato
181,19,48,242,12.0,14.0,12.0,2019-05-24,Potato
181,21,397,2140,8.0,10.0,9.0,2019-05-23,Potato
181,21,147,2387,6.0,10.0,8.0,2019-05-23,Potato
181,22,454,2251,1.0,10.0,7.0,2019-05-23,Potato
181,26,137,50,4.0,6.0,5.0,2019-05-23,Potato
181,26,47,238,7.25,7.75,7.5,2019-05-23,Potato
181,19,154,309,12.0,15.0,14.0,2019-05-24,Potato
181,26,145,387,7.0,8.2,7.9,2019-05-23,Potato
181,26,72,435,4.0,5.0,4.5,2019-05-23,Potato
181,26,315,455,7.5,8.0,8.0,2019-05-23,Potato
181,19,424,655,10.2,11.5,10.5,2019-05-24,Potato
181,26,272,760,6.2,7.7,7.1,2019-05-23,Potato
181,19,424,1680,12.0,12.5,12.5,2019-05-24,Potato
181,26,370,955,7.5,8.25,8.0,2019-05-23,Potato
181,26,142,1109,6.8,7.3,7.0,2019-05-23,Potato
181,26,317,1154,4.7,4.9,4.8,2019-05-23,Potato
181,26,80,1176,6.0,7.0,6.75,2019-05-23,Potato
181,26,297,1224,7.0,8.0,7.5,2019-05-23,Potato
181,26,285,1348,7.0,7.5,7.3,2019-05-23,Potato
181,26,209,1491,7.3,7.8,7.5,2019-05-23,Potato
181,21,187,1493,8.5,10.5,9.5,2019-05-24,Potato
181,26,393,1913,8.4,9.2,8.75,2019-05-23,Potato
181,26,413,1916,7.75,9.0,8.3,2019-05-23,Potato
181,26,370,1927,8.2,8.5,8.25,2019-05-23,Potato
181,26,315,1934,4.9,5.1,5.0,2019-05-23,Potato
181,26,27,2011,5.0,6.0,5.5,2019-05-23,Potato
181,26,209,2014,8.4,9.2,8.8,2019-05-23,Potato
181,26,148,2090,8.0,8.35,8.25,2019-05-23,Potato
181,26,393,2136,3.0,5.0,4.0,2019-05-23,Potato
181,26,420,824,7.0,8.0,7.5,2019-05-24,Potato
181,26,1,941,7.6,8.5,8.1,2019-05-24,Potato
181,26,27,2260,7.5,8.1,7.8,2019-05-23,Potato
181,26,362,2353,7.25,8.5,7.75,2019-05-23,Potato
181,27,455,944,4.0,6.0,5.41,2019-05-23,Potato
181,26,317,1004,6.5,7.0,6.8,2019-05-24,Potato
181,28,83,122,9.8,10.0,9.8,2019-05-23,Potato
181,28,101,530,5.5,6.1,5.8,2019-05-23,Potato
181,28,204,673,9.5,11.5,10.0,2019-05-23,Potato
181,28,101,1790,5.5,6.1,5.8,2019-05-23,Potato
181,26,281,1585,7.0,8.0,7.4,2019-05-24,Potato
181,26,232,1901,14.0,14.5,14.5,2019-05-24,Potato
181,28,83,122,9.6,9.8,9.6,2019-05-24,Potato
181,28,369,194,8.4,8.8,8.6,2019-05-24,Potato
181,28,319,289,9.8,10.2,10.0,2019-05-23,Potato
181,28,83,1455,9.5,9.9,9.7,2019-05-23,Potato
181,6,482,1809,6.0,8.0,7.0,2019-05-24,Potato
181,6,353,1928,8.0,12.0,10.0,2019-05-24,Potato
181,7,74,378,8.0,15.0,11.0,2019-05-24,Potato
181,7,269,1251,10.0,14.0,12.0,2019-05-24,Potato
181,11,259,1237,26.0,30.0,28.0,2019-05-24,Potato
181,11,446,2307,20.0,25.0,22.0,2019-05-24,Potato
181,19,34,919,10.0,11.0,10.5,2019-05-24,Potato
181,19,123,1487,15.0,16.0,15.0,2019-05-24,Potato
181,21,16,31,4.0,6.0,5.0,2019-05-24,Potato
181,21,308,225,6.0,7.0,6.5,2019-05-24,Potato
181,21,308,226,6.0,7.0,6.5,2019-05-24,Potato
181,21,64,359,8.0,10.0,9.0,2019-05-24,Potato
181,21,147,1378,10.0,11.0,10.5,2019-05-24,Potato
181,21,359,1524,4.0,8.0,7.0,2019-05-24,Potato
181,26,281,87,6.0,6.5,6.3,2019-05-24,Potato
181,26,47,184,6.8,7.4,7.2,2019-05-24,Potato
181,26,80,784,4.63,4.67,4.65,2019-05-24,Potato
181,26,220,832,6.0,8.0,7.0,2019-05-24,Potato
181,26,370,955,7.5,8.3,8.0,2019-05-24,Potato
181,26,72,1185,6.0,7.0,6.6,2019-05-24,Potato
181,26,142,1468,4.5,4.85,4.65,2019-05-24,Potato
181,26,413,1583,8.2,8.75,8.5,2019-05-24,Potato
181,13,3,1813,11.0,12.0,11.5,2019-05-23,Potato
181,13,399,1978,8.0,14.0,11.0,2019-05-23,Potato
181,13,313,2322,10.0,16.0,13.0,2019-05-23,Potato
181,26,315,1934,4.8,5.1,5.0,2019-05-24,Potato
181,26,420,2075,6.0,7.0,6.5,2019-05-24,Potato
181,27,156,1228,8.0,10.0,9.0,2019-05-24,Potato
181,28,83,657,9.6,10.0,9.8,2019-05-24,Potato
181,28,319,1075,9.0,11.0,10.4,2019-05-24,Potato
181,3,131,656,6.0,10.0,8.0,2019-05-23,Potato
181,5,464,1643,10.0,12.0,11.0,2019-05-23,Potato
181,5,378,1833,5.0,11.0,7.5,2019-05-23,Potato
181,6,305,2180,7.0,12.0,10.0,2019-05-23,Potato
181,7,290,1390,10.0,13.0,11.0,2019-05-23,Potato
181,7,408,2041,11.0,20.0,15.5,2019-05-23,Potato
181,8,430,1701,10.0,12.0,11.0,2019-05-23,Potato
181,11,444,475,26.0,30.0,28.0,2019-05-23,Potato
181,11,348,1193,18.0,25.0,22.0,2019-05-23,Potato
181,12,193,873,4.0,13.0,10.0,2019-05-23,Potato
181,21,187,720,4.0,6.0,5.0,2019-05-23,Potato
181,26,306,18,7.0,9.0,8.0,2019-05-23,Potato
181,26,362,383,4.8,5.85,5.4,2019-05-23,Potato
181,26,8,471,6.75,7.75,7.25,2019-05-23,Potato
181,26,423,652,5.0,6.0,6.0,2019-05-23,Potato
181,26,139,672,8.6,9.1,8.8,2019-05-23,Potato
181,26,286,742,7.5,9.0,8.3,2019-05-23,Potato
181,26,273,1292,6.5,7.0,6.85,2019-05-23,Potato
181,26,277,1323,8.0,10.0,9.0,2019-05-23,Potato
181,26,178,1334,8.4,9.0,8.8,2019-05-23,Potato
181,26,175,1518,6.9,7.6,7.2,2019-05-23,Potato
181,26,32,1523,8.6,9.5,9.0,2019-05-23,Potato
181,26,72,1543,3.6,4.6,4.1,2019-05-23,Potato
181,26,1,1939,6.75,7.5,7.0,2019-05-23,Potato
181,26,80,2063,6.2,8.2,7.5,2019-05-23,Potato
181,26,420,2092,7.0,8.0,7.6,2019-05-23,Potato
181,27,329,808,3.54,5.54,4.54,2019-05-23,Potato
181,27,156,1228,7.0,9.0,8.3,2019-05-23,Potato
181,27,179,1896,5.9,8.0,7.5,2019-05-23,Potato
181,28,204,52,10.0,11.0,10.5,2019-05-23,Potato
181,28,43,395,8.6,9.0,8.8,2019-05-23,Potato
181,28,319,1032,11.2,11.6,11.4,2019-05-23,Potato
181,28,43,1158,8.5,8.9,8.7,2019-05-23,Potato
181,11,287,1737,23.0,25.0,24.0,2019-05-24,Potato
181,12,377,366,10.0,11.5,11.0,2019-05-24,Potato
181,12,84,429,6.0,12.0,9.0,2019-05-24,Potato
181,12,193,1962,9.5,10.0,9.75,2019-05-24,Potato
181,19,60,298,12.0,14.0,13.0,2019-05-24,Potato
181,19,60,1915,12.0,14.0,13.0,2019-05-24,Potato
181,21,187,551,5.0,7.0,7.0,2019-05-24,Potato
181,21,64,2163,7.0,8.0,8.0,2019-05-24,Potato
181,22,66,342,7.0,12.0,9.5,2019-05-24,Potato
181,22,415,1596,4.7,6.65,6.0,2019-05-24,Potato
181,22,153,2125,7.0,9.0,8.0,2019-05-24,Potato
181,25,250,1033,11.5,12.0,11.8,2019-05-24,Potato
181,26,32,185,7.8,9.15,8.5,2019-05-24,Potato
181,26,232,523,6.7,7.1,6.9,2019-05-24,Potato
181,5,435,2144,6.0,11.5,8.75,2019-05-25,Potato
181,6,425,703,8.0,11.0,10.0,2019-05-25,Potato
181,6,271,1732,6.0,6.0,6.0,2019-05-25,Potato
181,7,417,1539,10.0,11.0,10.5,2019-05-25,Potato
181,11,446,109,25.0,30.0,30.0,2019-05-25,Potato
181,11,7,484,26.0,27.0,26.5,2019-05-25,Potato
181,19,48,241,7.0,9.0,8.0,2019-05-25,Potato
181,19,198,911,9.2,9.3,9.3,2019-05-25,Potato
181,26,89,457,8.1,9.0,8.55,2019-05-25,Potato
181,26,160,729,7.3,7.9,7.6,2019-05-25,Potato
181,26,404,1102,5.0,6.0,5.5,2019-05-25,Potato
181,26,393,1547,6.0,7.0,6.5,2019-05-25,Potato
181,26,393,1561,4.0,6.0,5.0,2019-05-25,Potato
181,26,32,1900,8.0,8.5,8.3,2019-05-25,Potato
181,26,393,2136,3.0,4.0,3.5,2019-05-25,Potato
181,26,303,1438,8.5,9.2,8.95,2019-05-24,Potato
181,26,281,1707,9.5,10.5,10.0,2019-05-24,Potato
181,28,204,623,6.0,6.75,6.5,2019-05-24,Potato
181,13,411,41,11.0,14.0,13.0,2019-05-24,Potato
181,13,91,459,10.0,13.0,12.0,2019-05-24,Potato
181,13,202,920,5.0,10.5,7.0,2019-05-24,Potato
181,13,333,1577,6.5,12.0,9.0,2019-05-24,Potato
181,13,367,1791,8.0,16.0,12.0,2019-05-24,Potato
181,13,411,2109,6.0,12.0,10.2,2019-05-24,Potato
181,13,313,2322,10.0,17.0,13.5,2019-05-24,Potato
181,6,271,2007,2.9,7.0,5.5,2019-05-23,Potato
181,12,120,1248,5.0,8.0,7.0,2019-05-23,Potato
181,19,243,771,16.0,17.0,16.5,2019-05-23,Potato
181,19,243,1113,15.0,16.0,15.5,2019-05-23,Potato
181,21,141,675,5.75,9.5,8.0,2019-05-23,Potato
181,21,147,684,8.0,10.0,9.5,2019-05-23,Potato
181,21,397,1367,5.6,7.0,6.0,2019-05-23,Potato
181,25,403,396,12.0,14.0,13.0,2019-05-23,Potato
181,25,343,550,12.5,15.0,13.0,2019-05-23,Potato
181,26,40,129,6.6,7.6,7.1,2019-05-23,Potato
181,26,26,150,8.0,9.0,8.4,2019-05-23,Potato
181,26,404,164,7.8,8.5,8.0,2019-05-23,Potato
181,26,159,741,7.8,8.3,8.0,2019-05-23,Potato
181,26,230,1055,6.0,7.5,6.9,2019-05-23,Potato
181,26,8,1129,7.0,8.0,7.5,2019-05-23,Potato
181,26,201,1205,6.5,8.0,7.25,2019-05-23,Potato
181,26,298,1211,8.0,9.0,8.65,2019-05-23,Potato
181,26,306,1463,7.6,8.0,7.8,2019-05-23,Potato
181,26,404,1805,7.8,8.5,8.0,2019-05-23,Potato
181,26,370,1817,7.5,9.2,9.0,2019-05-23,Potato
181,28,101,635,5.0,5.5,5.25,2019-05-23,Potato
181,26,393,579,5.0,6.0,5.5,2019-05-24,Potato
181,26,398,1134,7.5,9.5,8.5,2019-05-24,Potato
181,6,140,196,7.0,10.0,9.0,2019-05-23,Potato
181,7,86,447,4.0,16.0,10.0,2019-05-23,Potato
181,7,175,812,10.0,11.0,11.0,2019-05-23,Potato
181,8,205,1575,7.0,12.0,9.5,2019-05-23,Potato
181,11,446,442,28.0,28.54,28.21,2019-05-23,Potato
181,26,220,598,4.0,5.0,4.5,2019-05-22,Potato
181,12,177,822,7.0,9.0,8.0,2019-05-23,Potato
181,12,377,1572,11.0,12.0,11.5,2019-05-23,Potato
181,26,160,729,7.4,7.8,7.6,2019-05-22,Potato
181,19,243,473,17.0,18.0,17.5,2019-05-23,Potato
181,19,48,750,14.0,15.0,14.0,2019-05-23,Potato
181,19,214,968,14.0,15.0,15.0,2019-05-22,Potato
181,19,243,1720,16.0,17.0,17.0,2019-05-23,Potato
181,21,278,894,6.0,7.0,6.5,2019-05-23,Potato
181,21,171,630,4.0,5.0,4.5,2019-05-22,Potato
181,21,308,1293,7.0,7.0,7.0,2019-05-23,Potato
181,22,5,30,7.0,12.0,9.5,2019-05-23,Potato
181,21,295,1410,3.8,6.5,5.6,2019-05-22,Potato
181,22,415,1596,4.6,6.9,6.0,2019-05-23,Potato
181,21,439,2175,6.0,8.0,7.0,2019-05-22,Potato
181,26,370,1289,4.0,5.0,4.5,2019-05-23,Potato
181,26,72,1536,5.3,5.8,5.5,2019-05-23,Potato
181,28,288,663,5.6,6.0,5.8,2019-05-22,Potato
181,28,288,700,4.8,5.2,5.0,2019-05-22,Potato
181,26,181,2064,3.5,6.5,4.8,2019-05-23,Potato
181,26,413,2100,8.3,8.5,8.4,2019-05-23,Potato
181,26,317,2193,6.0,7.0,6.6,2019-05-23,Potato
181,26,382,2347,7.4,7.6,7.5,2019-05-23,Potato
181,28,101,1452,5.0,5.5,5.25,2019-05-23,Potato
181,28,83,122,9.6,10.0,9.6,2019-05-22,Potato
181,28,75,390,7.5,7.8,7.6,2019-05-22,Potato
181,28,75,406,8.5,8.8,8.6,2019-05-22,Potato
181,28,83,657,9.8,10.2,9.8,2019-05-22,Potato
181,13,411,41,12.0,14.0,13.0,2019-05-23,Potato
181,13,367,1791,8.0,19.0,13.0,2019-05-23,Potato
181,13,3,2053,10.0,12.0,11.0,2019-05-23,Potato
181,3,379,1835,11.0,11.0,11.0,2019-05-23,Potato
181,6,143,678,8.0,10.0,8.0,2019-05-23,Potato
181,11,444,479,28.0,30.0,29.0,2019-05-23,Potato
181,11,7,1332,28.0,34.0,32.0,2019-05-23,Potato
181,12,193,1962,9.0,10.0,9.5,2019-05-23,Potato
181,12,407,2150,8.0,9.0,8.5,2019-05-23,Potato
181,21,147,686,6.0,10.0,8.0,2019-05-23,Potato
181,21,200,1626,5.0,6.0,5.5,2019-05-23,Potato
181,26,167,521,8.0,9.25,8.5,2019-05-23,Potato
181,26,232,523,6.6,7.0,6.85,2019-05-23,Potato
181,26,209,948,8.4,8.8,8.6,2019-05-23,Potato
181,26,213,966,5.7,6.7,6.2,2019-05-23,Potato
181,26,413,1583,8.0,8.6,8.3,2019-05-23,Potato
181,26,175,1808,10.0,10.4,10.2,2019-05-23,Potato
181,28,106,203,6.5,7.0,6.75,2019-05-23,Potato
181,28,204,623,6.0,7.0,6.5,2019-05-23,Potato
181,28,302,1436,8.8,9.2,9.0,2019-05-23,Potato
181,28,188,2264,11.0,11.3,11.1,2019-05-23,Potato
181,6,271,1732,19.0,19.0,19.0,2019-05-27,Potato
181,7,228,1047,8.0,9.0,9.0,2019-05-27,Potato
181,11,135,1739,24.0,32.0,28.0,2019-05-27,Potato
181,18,254,1194,10.0,12.0,11.0,2019-05-27,Potato
181,19,48,242,10.0,14.0,12.0,2019-05-27,Potato
181,19,123,838,14.0,16.0,15.0,2019-05-27,Potato
181,28,319,439,11.1,11.3,11.2,2019-05-24,Potato
181,21,187,1493,9.0,11.5,10.5,2019-05-27,Potato
181,21,278,1821,8.0,9.2,8.6,2019-05-27,Potato
181,21,278,1917,7.0,7.0,7.0,2019-05-27,Potato
181,26,1,10,8.0,8.8,8.4,2019-05-27,Potato
181,26,230,494,6.8,7.2,7.0,2019-05-27,Potato
181,26,393,1547,6.1,6.5,6.3,2019-05-27,Potato
181,3,74,2225,24.0,30.0,26.0,2019-05-23,Potato
181,26,181,2064,5.7,7.4,6.1,2019-05-27,Potato
181,26,413,2100,8.4,8.6,8.5,2019-05-27,Potato
181,6,482,490,7.5,9.0,7.5,2019-05-23,Potato
181,28,288,700,4.6,5.0,4.8,2019-05-27,Potato
181,7,290,595,8.0,13.0,10.5,2019-05-23,Potato
181,12,84,429,5.0,12.0,9.0,2019-05-23,Potato
181,12,405,1550,12.0,14.0,13.0,2019-05-23,Potato
181,21,144,263,2.0,4.0,3.0,2019-05-23,Potato
181,21,16,1878,7.5,9.5,8.5,2019-05-23,Potato
181,22,265,1227,5.0,9.0,7.0,2019-05-23,Potato
181,22,153,2125,8.0,10.0,9.0,2019-05-23,Potato
181,26,40,153,6.5,8.1,7.3,2019-05-23,Potato
181,5,63,318,8.0,12.0,10.0,2019-05-23,Potato
181,5,248,1526,4.5,6.5,5.5,2019-05-23,Potato
181,5,248,1527,4.5,6.5,5.5,2019-05-23,Potato
181,5,378,1833,6.0,10.5,9.25,2019-05-24,Potato
181,6,140,196,6.0,8.0,7.0,2019-05-24,Potato
181,6,68,433,8.5,10.5,9.5,2019-05-24,Potato
181,6,143,1868,6.0,7.8,7.5,2019-05-24,Potato
181,7,290,1389,10.0,14.0,11.0,2019-05-24,Potato
181,7,417,1539,9.0,10.0,9.5,2019-05-24,Potato
181,7,417,1690,9.0,14.0,10.0,2019-05-24,Potato
181,11,135,91,30.0,34.0,32.0,2019-05-24,Potato
181,11,444,475,26.0,33.0,30.0,2019-05-24,Potato
181,11,7,481,26.0,30.0,27.0,2019-05-24,Potato
181,11,266,1669,23.0,26.0,25.0,2019-05-24,Potato
181,11,266,2190,18.0,23.0,20.0,2019-05-24,Potato
181,11,135,2217,22.0,30.0,24.0,2019-05-24,Potato
181,18,254,1194,12.0,14.0,13.0,2019-05-24,Potato
181,19,224,328,13.0,15.0,13.0,2019-05-24,Potato
181,11,266,1272,22.0,30.0,26.0,2019-05-23,Potato
181,19,195,890,13.0,16.0,15.0,2019-05-24,Potato
181,21,147,794,8.0,9.0,9.0,2019-05-24,Potato
181,13,25,144,7.0,12.0,9.5,2019-05-23,Potato
181,13,202,920,5.0,11.0,8.0,2019-05-23,Potato
181,21,397,1956,6.0,8.0,6.0,2019-05-24,Potato
181,13,411,2109,4.0,11.5,10.0,2019-05-23,Potato
181,26,137,50,5.0,7.0,6.0,2019-05-24,Potato
181,26,47,238,7.5,8.0,7.75,2019-05-24,Potato
181,26,138,316,6.8,8.5,7.5,2019-05-24,Potato
181,19,299,525,10.0,10.5,10.0,2019-05-23,Potato
181,26,72,373,6.0,7.0,6.5,2019-05-24,Potato
181,26,362,383,4.75,6.5,5.4,2019-05-24,Potato
181,26,393,528,10.0,12.0,11.0,2019-05-24,Potato
181,26,24,625,5.0,6.0,5.5,2019-05-24,Potato
181,26,142,677,5.2,7.8,7.0,2019-05-24,Potato
181,26,145,680,7.5,8.6,8.0,2019-05-24,Potato
181,26,393,716,7.35,7.6,7.5,2019-05-24,Potato
181,26,286,742,7.5,8.8,8.2,2019-05-24,Potato
181,26,272,760,6.3,8.0,7.3,2019-05-24,Potato
181,26,181,799,7.5,8.4,8.1,2019-05-24,Potato
181,26,159,819,9.0,11.0,9.5,2019-05-24,Potato
181,26,142,1109,6.9,7.3,7.1,2019-05-24,Potato
181,26,80,1176,6.0,7.1,6.8,2019-05-24,Potato
181,26,297,1224,7.0,8.0,7.6,2019-05-24,Potato
181,26,281,1343,15.0,17.0,16.0,2019-05-24,Potato
181,26,298,1427,8.5,9.5,8.9,2019-05-24,Potato
181,26,272,1661,7.0,7.8,7.3,2019-05-24,Potato
181,26,362,1751,7.6,8.0,7.8,2019-05-24,Potato
181,26,148,2039,6.3,6.8,6.5,2019-05-24,Potato
181,26,80,2099,3.5,4.1,4.0,2019-05-24,Potato
181,26,413,2100,8.25,8.55,8.4,2019-05-24,Potato
181,26,432,2135,8.75,11.0,9.25,2019-05-24,Potato
181,25,403,984,15.0,20.0,17.5,2019-05-23,Potato
181,26,148,2244,7.0,7.3,7.2,2019-05-24,Potato
181,26,27,2260,7.5,8.4,7.9,2019-05-24,Potato
181,26,362,2353,7.75,8.5,8.0,2019-05-24,Potato
181,27,329,808,3.87,5.87,4.87,2019-05-24,Potato
181,27,179,825,4.0,7.0,6.2,2019-05-24,Potato
181,27,455,944,12.0,12.0,12.0,2019-05-24,Potato
181,27,179,1896,6.0,7.9,6.8,2019-05-24,Potato
181,28,43,876,8.5,8.8,8.7,2019-05-24,Potato
181,26,142,1468,4.5,4.65,4.55,2019-05-23,Potato
181,19,433,407,10.0,15.0,15.0,2019-05-28,Potato
181,26,393,1547,6.2,6.4,6.3,2019-05-28,Potato
181,26,32,1900,8.5,9.0,8.7,2019-05-28,Potato
181,28,204,623,6.5,7.25,6.75,2019-05-28,Potato
181,28,288,663,5.8,6.2,6.0,2019-05-28,Potato
181,21,295,1410,4.0,8.0,6.0,2019-05-23,Potato
181,19,34,1609,10.5,11.0,11.0,2019-05-23,Potato
181,26,159,819,9.0,10.5,9.6,2019-05-23,Potato
181,28,185,2033,9.4,9.8,9.6,2019-05-23,Potato
181,28,427,255,10.4,10.8,10.6,2019-05-23,Potato
181,28,316,938,7.95,8.4,8.1,2019-05-23,Potato
181,11,444,878,30.0,30.0,30.0,2019-05-26,Potato
181,26,14,35,8.4,9.2,8.9,2019-05-26,Potato
181,26,31,180,7.0,9.0,8.0,2019-05-26,Potato
181,5,464,1643,8.0,9.0,8.5,2019-05-24,Potato
181,7,86,447,4.0,6.0,5.0,2019-05-24,Potato
181,7,175,812,10.0,12.0,11.0,2019-05-24,Potato
181,7,175,813,10.0,12.0,11.0,2019-05-24,Potato
181,11,348,1648,24.0,30.0,28.0,2019-05-24,Potato
181,12,210,961,12.0,12.0,12.0,2019-05-24,Potato
181,15,478,1895,16.0,18.0,17.0,2019-05-24,Potato
181,19,299,525,9.6,10.0,9.6,2019-05-24,Potato
181,19,299,2253,9.6,10.0,9.6,2019-05-24,Potato
181,21,171,792,6.0,7.0,6.5,2019-05-24,Potato
181,26,1,16,6.7,8.0,7.3,2019-05-24,Potato
181,26,14,35,8.4,9.3,8.8,2019-05-24,Potato
181,26,24,143,5.8,6.5,6.2,2019-05-24,Potato
181,26,44,227,8.1,9.3,8.95,2019-05-24,Potato
181,26,80,422,7.0,10.0,8.0,2019-05-24,Potato
181,26,420,2092,7.0,8.0,7.5,2019-05-24,Potato
181,26,139,672,8.6,9.0,8.75,2019-05-24,Potato
181,26,159,741,7.8,8.25,8.0,2019-05-24,Potato
181,28,83,122,9.6,10.0,9.8,2019-05-26,Potato
181,26,273,1292,6.6,7.2,6.9,2019-05-24,Potato
181,26,285,1348,7.3,7.75,7.5,2019-05-24,Potato
181,26,286,1356,7.0,9.0,8.25,2019-05-24,Potato
181,26,175,1429,6.5,8.0,7.3,2019-05-24,Potato
181,26,315,1512,7.5,8.25,8.0,2019-05-24,Potato
181,26,159,1513,3.0,4.0,3.5,2019-05-24,Potato
181,26,232,1784,8.0,9.0,8.1,2019-05-24,Potato
181,26,461,1803,6.5,7.0,6.75,2019-05-24,Potato
181,26,370,1817,8.0,9.0,8.9,2019-05-24,Potato
181,26,317,2193,6.0,7.0,6.7,2019-05-24,Potato
181,27,114,564,4.5,5.5,5.0,2019-05-24,Potato
181,28,106,203,6.2,6.7,6.5,2019-05-24,Potato
181,28,463,881,6.8,7.2,7.0,2019-05-24,Potato
181,28,302,1436,8.8,9.0,8.9,2019-05-24,Potato
181,28,369,1802,8.8,9.2,8.8,2019-05-24,Potato
181,6,211,183,7.0,8.0,7.5,2019-05-24,Potato
181,7,228,1047,8.0,10.0,9.0,2019-05-24,Potato
181,11,7,1332,32.0,35.0,34.0,2019-05-24,Potato
181,14,191,1296,11.5,13.5,13.5,2019-05-24,Potato
181,21,171,607,6.0,8.0,7.0,2019-05-24,Potato
181,21,64,768,6.0,9.0,9.0,2019-05-24,Potato
181,21,485,1062,4.0,6.0,6.0,2019-05-24,Potato
181,21,439,1721,7.0,8.0,7.5,2019-05-24,Potato
181,21,359,1839,4.0,8.0,6.0,2019-05-24,Potato
181,26,10,55,7.0,10.0,8.2,2019-05-24,Potato
181,26,40,153,6.3,8.3,7.3,2019-05-24,Potato
181,26,40,209,6.6,8.0,7.35,2019-05-24,Potato
181,26,286,292,6.0,8.5,7.5,2019-05-24,Potato
181,26,232,1058,6.1,7.2,6.8,2019-05-24,Potato
181,26,213,1431,6.5,7.5,7.0,2019-05-24,Potato
181,26,159,1623,4.52,6.14,5.63,2019-05-24,Potato
181,26,175,1808,10.0,10.5,10.25,2019-05-24,Potato
181,26,423,1890,8.0,8.5,8.25,2019-05-24,Potato
181,26,466,2315,8.4,9.15,8.7,2019-05-24,Potato
181,28,109,547,14.0,16.0,15.0,2019-05-24,Potato
181,12,407,2150,7.0,8.0,7.5,2019-05-26,Potato
181,13,367,1791,14.0,16.0,15.0,2019-05-26,Potato
181,13,3,1813,10.0,12.0,11.0,2019-05-26,Potato
181,5,464,1643,9.0,13.5,11.5,2019-05-27,Potato
181,6,353,1683,5.0,12.0,9.2,2019-05-27,Potato
181,7,422,2107,9.0,12.0,10.0,2019-05-27,Potato
181,7,460,2274,8.0,10.0,9.0,2019-05-27,Potato
181,28,341,801,10.0,10.2,10.0,2019-05-26,Potato
181,28,288,1940,6.0,6.5,6.25,2019-05-26,Potato
181,11,7,1110,20.0,22.0,21.0,2019-05-27,Potato
181,11,444,1192,17.0,17.0,17.0,2019-05-27,Potato
181,5,436,2290,5.0,9.0,7.0,2019-05-24,Potato
181,6,351,257,10.0,10.0,10.0,2019-05-24,Potato
181,6,482,490,7.0,9.0,7.0,2019-05-24,Potato
181,6,271,2007,3.0,7.0,5.0,2019-05-24,Potato
181,7,228,1048,10.0,10.0,10.0,2019-05-24,Potato
181,7,460,2274,7.0,10.0,8.5,2019-05-24,Potato
181,8,205,1575,4.0,5.0,4.5,2019-05-24,Potato
181,11,446,442,28.0,28.57,28.25,2019-05-24,Potato
181,12,120,1248,5.0,10.0,8.0,2019-05-24,Potato
181,26,1,10,7.8,8.7,8.3,2019-05-24,Potato
181,26,26,150,8.1,9.1,8.6,2019-05-24,Potato
181,26,38,201,9.5,10.0,9.6,2019-05-24,Potato
181,26,461,216,7.5,8.5,8.0,2019-05-24,Potato
181,26,53,265,8.0,8.7,8.3,2019-05-24,Potato
181,26,175,317,7.0,7.5,7.0,2019-05-24,Potato
181,26,89,457,8.0,9.0,8.45,2019-05-24,Potato
181,26,116,577,8.7,8.9,8.8,2019-05-24,Potato
181,26,137,667,6.8,8.0,7.4,2019-05-24,Potato
181,26,165,763,6.5,7.5,7.0,2019-05-24,Potato
181,26,209,948,8.25,8.8,8.5,2019-05-24,Potato
181,26,230,1055,6.5,7.5,6.9,2019-05-24,Potato
181,26,96,1085,6.6,8.0,7.5,2019-05-24,Potato
181,26,137,1089,7.3,7.8,7.5,2019-05-24,Potato
181,26,298,1211,8.5,9.5,8.9,2019-05-24,Potato
181,26,272,1285,7.2,8.4,7.8,2019-05-24,Potato
181,26,178,1334,8.2,8.7,8.5,2019-05-24,Potato
181,26,297,1426,6.5,8.5,7.5,2019-05-24,Potato
181,26,175,1518,6.8,7.6,7.3,2019-05-24,Potato
181,26,32,1523,8.7,9.4,9.0,2019-05-24,Potato
181,26,72,1536,5.0,5.5,5.3,2019-05-24,Potato
181,26,362,1800,7.2,8.0,7.6,2019-05-24,Potato
181,26,382,1850,7.25,7.8,7.5,2019-05-24,Potato
181,26,393,1913,8.2,9.5,8.8,2019-05-24,Potato
181,26,178,2008,6.8,7.7,7.2,2019-05-24,Potato
181,26,209,2014,8.2,9.2,8.6,2019-05-24,Potato
