commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,6,482,1809,10.0,14.0,12.0,2019-05-23,Brinjal
31,7,74,378,12.0,20.0,15.0,2019-05-23,Brinjal
31,7,269,1251,15.0,18.0,16.0,2019-05-23,Brinjal
31,11,135,1231,25.0,30.0,28.0,2019-05-23,Brinjal
31,11,446,1607,26.0,30.0,28.0,2019-05-23,Brinjal
31,11,357,1632,29.0,30.0,30.0,2019-05-23,Brinjal
31,11,259,1788,24.0,28.0,26.0,2019-05-23,Brinjal
31,11,267,1807,15.0,18.0,16.0,2019-05-23,Brinjal
31,11,266,2190,17.0,22.0,20.0,2019-05-23,Brinjal
31,12,173,1301,8.0,12.0,10.0,2019-05-23,Brinjal
31,19,79,1174,14.0,16.0,16.0,2019-05-23,Brinjal
31,21,439,1721,4.0,6.0,5.0,2019-05-23,Brinjal
31,21,200,2016,18.0,22.0,20.0,2019-05-23,Brinjal
31,26,158,537,10.5,11.5,11.0,2019-05-23,Brinjal
31,26,393,716,4.25,4.5,4.35,2019-05-23,Brinjal
31,26,80,784,5.18,5.22,5.2,2019-05-23,Brinjal
31,26,80,897,11.0,11.5,11.25,2019-05-23,Brinjal
31,26,72,1185,9.0,9.5,9.2,2019-05-23,Brinjal
31,26,272,1661,9.4,10.0,9.7,2019-05-23,Brinjal
31,26,362,1800,7.8,8.2,8.0,2019-05-23,Brinjal
31,26,423,1890,12.4,12.8,12.6,2019-05-23,Brinjal
31,26,404,2222,5.7,6.3,6.0,2019-05-23,Brinjal
31,27,329,1849,4.0,4.5,4.25,2019-05-23,Brinjal
31,21,16,31,9.0,12.0,10.0,2019-05-24,Brinjal
31,21,308,225,10.0,12.0,11.0,2019-05-24,Brinjal
31,21,308,226,10.0,12.0,11.0,2019-05-24,Brinjal
31,21,147,1378,7.0,8.0,7.5,2019-05-24,Brinjal
31,21,359,1524,7.0,12.0,10.0,2019-05-24,Brinjal
31,26,145,387,11.0,12.3,11.8,2019-05-24,Brinjal
31,26,80,784,5.28,5.32,5.3,2019-05-24,Brinjal
31,5,435,2144,4.0,17.5,10.75,2019-05-25,Brinjal
31,26,72,1185,9.0,9.5,9.4,2019-05-24,Brinjal
31,26,413,1583,10.25,10.75,10.5,2019-05-24,Brinjal
31,26,315,1934,4.8,5.3,5.0,2019-05-24,Brinjal
31,26,420,2075,8.0,9.0,8.5,2019-05-24,Brinjal
31,26,404,2222,5.6,6.4,6.0,2019-05-24,Brinjal
31,28,83,657,23.0,25.0,24.0,2019-05-24,Brinjal
31,28,319,1075,16.0,17.0,16.6,2019-05-24,Brinjal
31,28,43,1158,23.0,30.0,25.0,2019-05-24,Brinjal
31,10,113,851,4.0,7.0,5.8,2019-05-23,Brinjal
31,10,42,1845,20.0,24.0,22.0,2019-05-23,Brinjal
31,11,446,109,20.0,20.0,20.0,2019-05-25,Brinjal
31,11,135,1739,24.0,32.0,28.0,2019-05-25,Brinjal
31,19,123,838,27.0,30.0,28.0,2019-05-25,Brinjal
31,13,411,41,16.0,25.0,20.0,2019-05-23,Brinjal
31,13,333,464,5.95,24.57,12.25,2019-05-23,Brinjal
31,13,323,1023,5.45,8.0,6.95,2019-05-23,Brinjal
31,13,399,1063,8.0,10.0,10.0,2019-05-23,Brinjal
31,13,367,1793,4.0,16.0,10.0,2019-05-23,Brinjal
31,13,367,1796,25.0,35.0,30.0,2019-05-23,Brinjal
31,13,3,1813,8.0,21.0,15.0,2019-05-23,Brinjal
31,13,257,2289,5.0,20.0,18.0,2019-05-23,Brinjal
31,13,399,2298,10.0,15.0,12.5,2019-05-23,Brinjal
31,26,89,457,11.6,12.6,12.1,2019-05-25,Brinjal
31,26,404,1102,5.1,5.3,5.2,2019-05-25,Brinjal
31,26,393,1561,6.0,7.0,6.5,2019-05-25,Brinjal
31,26,32,1900,6.0,6.5,6.2,2019-05-25,Brinjal
31,5,15,543,16.0,20.0,18.0,2019-05-24,Brinjal
31,5,219,2156,10.0,12.0,11.0,2019-05-24,Brinjal
31,19,48,242,15.0,18.0,16.0,2019-05-24,Brinjal
31,21,187,1493,8.0,10.5,10.0,2019-05-24,Brinjal
31,26,1,941,6.1,6.9,6.5,2019-05-24,Brinjal
31,28,83,122,20.0,22.0,21.0,2019-05-24,Brinjal
31,5,464,1643,10.0,15.0,12.5,2019-05-23,Brinjal
31,5,378,1833,7.5,10.0,9.0,2019-05-23,Brinjal
31,6,143,912,10.0,10.0,10.0,2019-05-23,Brinjal
31,7,422,2107,10.0,15.0,12.0,2019-05-23,Brinjal
31,11,266,132,23.0,25.0,24.0,2019-05-23,Brinjal
31,12,193,873,3.0,6.0,4.0,2019-05-23,Brinjal
31,12,210,961,10.0,12.0,11.0,2019-05-23,Brinjal
31,21,390,1483,12.0,13.5,12.5,2019-05-23,Brinjal
31,21,397,1956,5.0,10.0,10.0,2019-05-23,Brinjal
31,26,306,18,7.0,9.0,8.0,2019-05-23,Brinjal
31,26,137,148,12.0,14.0,13.0,2019-05-23,Brinjal
31,26,362,383,4.6,5.6,5.1,2019-05-23,Brinjal
31,26,8,471,8.5,9.5,9.0,2019-05-23,Brinjal
31,26,423,652,6.0,7.0,7.0,2019-05-23,Brinjal
31,26,139,672,15.75,17.0,16.0,2019-05-23,Brinjal
31,26,286,742,10.5,12.0,11.2,2019-05-23,Brinjal
31,26,273,1292,13.5,14.0,13.85,2019-05-23,Brinjal
31,26,277,1323,10.0,12.0,11.0,2019-05-23,Brinjal
31,26,178,1334,11.0,11.5,11.3,2019-05-23,Brinjal
31,26,72,1543,9.0,10.0,9.5,2019-05-23,Brinjal
31,26,44,1898,13.0,14.0,13.5,2019-05-23,Brinjal
31,26,1,1939,6.0,8.0,7.0,2019-05-23,Brinjal
31,6,419,2389,15.0,15.0,15.0,2019-05-23,Brinjal
31,26,420,2092,9.8,11.0,10.7,2019-05-23,Brinjal
31,6,271,2007,9.0,20.0,15.0,2019-05-23,Brinjal
31,7,269,363,16.0,20.0,18.0,2019-05-23,Brinjal
31,27,156,1228,8.0,11.0,9.0,2019-05-23,Brinjal
31,27,179,1896,3.5,5.0,4.2,2019-05-23,Brinjal
31,27,114,2345,8.0,10.0,9.0,2019-05-23,Brinjal
31,28,204,52,24.0,26.0,25.0,2019-05-23,Brinjal
31,28,319,1032,35.0,37.0,36.0,2019-05-23,Brinjal
31,11,444,479,20.0,22.0,21.0,2019-05-23,Brinjal
31,11,239,1051,23.0,30.0,26.0,2019-05-23,Brinjal
31,12,120,1248,5.0,7.0,6.0,2019-05-23,Brinjal
31,19,243,771,28.0,30.0,28.5,2019-05-23,Brinjal
31,19,243,1113,30.0,32.0,30.0,2019-05-23,Brinjal
31,21,397,1367,6.0,12.0,8.5,2019-05-23,Brinjal
31,25,250,2182,20.0,28.0,25.0,2019-05-23,Brinjal
31,26,159,741,13.0,16.0,14.6,2019-05-23,Brinjal
31,26,230,1055,8.0,9.0,8.5,2019-05-23,Brinjal
31,26,8,1129,8.0,8.7,8.4,2019-05-23,Brinjal
31,26,201,1205,7.5,9.0,8.0,2019-05-23,Brinjal
31,26,298,1211,9.5,10.5,9.9,2019-05-23,Brinjal
31,26,306,1463,12.25,12.7,12.5,2019-05-23,Brinjal
31,5,378,1833,6.5,10.5,9.25,2019-05-24,Brinjal
31,6,140,196,7.0,10.0,8.0,2019-05-24,Brinjal
31,6,284,1472,6.0,15.0,12.0,2019-05-24,Brinjal
31,6,172,1710,8.0,8.0,8.0,2019-05-24,Brinjal
31,6,143,1868,10.0,10.0,10.0,2019-05-24,Brinjal
31,28,101,635,16.0,18.0,17.0,2019-05-23,Brinjal
31,7,290,1389,10.0,18.0,15.0,2019-05-24,Brinjal
31,11,135,91,24.0,30.0,27.0,2019-05-24,Brinjal
31,11,7,481,35.0,38.0,36.0,2019-05-24,Brinjal
31,6,140,196,8.0,10.0,9.0,2019-05-23,Brinjal
31,11,266,2190,15.0,20.0,18.0,2019-05-24,Brinjal
31,7,86,447,12.0,13.0,12.5,2019-05-23,Brinjal
31,11,135,2217,36.0,41.0,38.0,2019-05-24,Brinjal
31,7,175,813,15.0,18.0,16.0,2019-05-23,Brinjal
31,12,117,584,5.0,12.0,8.0,2019-05-24,Brinjal
31,12,29,1998,5.0,9.0,6.5,2019-05-24,Brinjal
31,18,128,629,21.0,25.0,23.0,2019-05-24,Brinjal
31,8,205,1575,10.0,15.0,12.5,2019-05-23,Brinjal
31,19,299,290,25.0,30.0,28.0,2019-05-24,Brinjal
31,11,446,442,32.0,32.51,32.24,2019-05-23,Brinjal
31,11,446,1103,10.0,50.0,35.0,2019-05-23,Brinjal
31,12,117,800,8.0,12.0,10.0,2019-05-23,Brinjal
31,12,177,822,7.0,9.0,8.0,2019-05-23,Brinjal
31,21,144,263,18.0,20.0,19.0,2019-05-24,Brinjal
31,21,64,302,8.0,9.2,8.9,2019-05-24,Brinjal
31,21,171,1011,13.0,15.5,14.5,2019-05-24,Brinjal
31,12,458,2262,7.0,23.0,13.5,2019-05-23,Brinjal
31,21,307,1225,12.0,14.0,13.0,2019-05-24,Brinjal
31,13,257,1199,5.0,22.0,13.5,2019-05-23,Brinjal
31,13,313,1506,10.0,18.0,14.0,2019-05-23,Brinjal
31,21,16,1878,19.0,21.0,20.0,2019-05-24,Brinjal
31,21,397,1956,5.0,8.0,5.0,2019-05-24,Brinjal
31,21,187,2168,8.0,12.0,10.0,2019-05-24,Brinjal
31,19,243,473,32.0,35.0,33.0,2019-05-23,Brinjal
31,19,48,750,20.0,25.0,20.0,2019-05-23,Brinjal
31,26,137,50,10.0,12.0,11.0,2019-05-24,Brinjal
31,3,379,1835,12.0,12.0,12.0,2019-05-23,Brinjal
31,5,105,539,5.0,15.0,10.0,2019-05-23,Brinjal
31,19,243,1720,30.0,32.0,30.0,2019-05-23,Brinjal
31,21,439,828,4.0,4.5,4.0,2019-05-23,Brinjal
31,21,278,894,9.0,11.0,10.0,2019-05-23,Brinjal
31,5,435,2362,4.0,10.0,7.0,2019-05-23,Brinjal
31,21,200,1442,10.0,12.0,10.0,2019-05-23,Brinjal
31,26,47,238,8.0,8.5,8.25,2019-05-24,Brinjal
31,6,143,678,8.0,10.0,9.0,2019-05-23,Brinjal
31,26,72,373,8.7,9.8,9.35,2019-05-24,Brinjal
31,26,362,383,4.4,5.35,4.8,2019-05-24,Brinjal
31,22,5,30,5.0,10.0,7.5,2019-05-23,Brinjal
31,26,158,537,10.5,11.4,11.0,2019-05-24,Brinjal
31,26,142,677,8.0,9.0,8.5,2019-05-24,Brinjal
31,26,145,680,13.0,14.0,13.5,2019-05-24,Brinjal
31,26,393,716,4.2,4.45,4.3,2019-05-24,Brinjal
31,26,286,742,10.2,11.8,11.0,2019-05-24,Brinjal
31,26,272,760,9.6,11.0,10.4,2019-05-24,Brinjal
31,26,181,799,5.0,7.0,6.0,2019-05-24,Brinjal
31,26,159,819,8.0,9.5,8.5,2019-05-24,Brinjal
31,11,7,1332,32.0,35.0,34.0,2019-05-23,Brinjal
31,26,138,946,6.5,7.5,7.0,2019-05-24,Brinjal
31,26,142,1109,9.5,10.5,10.0,2019-05-24,Brinjal
31,26,72,1536,5.2,5.6,5.35,2019-05-23,Brinjal
31,26,80,1176,10.3,11.25,10.8,2019-05-24,Brinjal
31,12,193,1962,9.0,10.0,9.5,2019-05-23,Brinjal
31,26,297,1224,9.7,10.7,10.2,2019-05-24,Brinjal
31,26,306,1463,12.4,12.8,12.6,2019-05-24,Brinjal
31,15,478,2245,40.0,45.0,44.0,2019-05-23,Brinjal
31,26,382,2347,10.5,11.0,10.75,2019-05-23,Brinjal
31,26,272,1661,9.2,10.0,9.6,2019-05-24,Brinjal
31,26,362,1751,8.3,8.7,8.5,2019-05-24,Brinjal
31,26,148,2039,15.8,16.2,16.0,2019-05-24,Brinjal
31,21,312,247,8.0,8.0,8.0,2019-05-23,Brinjal
31,28,83,1024,19.0,20.0,20.0,2019-05-23,Brinjal
31,28,101,1452,16.0,18.0,17.0,2019-05-23,Brinjal
31,21,200,1626,13.0,15.0,14.0,2019-05-23,Brinjal
31,26,80,2099,4.5,5.6,5.0,2019-05-24,Brinjal
31,26,432,2135,11.0,13.0,12.0,2019-05-24,Brinjal
31,26,148,2244,10.5,10.7,10.6,2019-05-24,Brinjal
31,26,27,2260,8.0,9.0,8.5,2019-05-24,Brinjal
31,26,362,2353,7.75,9.0,8.25,2019-05-24,Brinjal
31,27,329,808,4.54,6.54,5.54,2019-05-24,Brinjal
31,26,232,523,10.75,11.75,11.25,2019-05-23,Brinjal
31,26,393,579,3.0,4.0,3.5,2019-05-23,Brinjal
31,27,455,944,10.0,10.0,10.0,2019-05-24,Brinjal
31,26,167,775,9.6,10.7,10.0,2019-05-23,Brinjal
31,26,209,948,12.35,12.65,12.5,2019-05-23,Brinjal
31,26,213,966,7.8,8.8,8.25,2019-05-23,Brinjal
31,27,179,1896,3.0,4.5,3.8,2019-05-24,Brinjal
31,26,398,1134,7.25,9.25,8.25,2019-05-23,Brinjal
31,26,413,1583,10.75,11.25,11.0,2019-05-23,Brinjal
31,5,2,19,4.0,12.0,9.0,2019-05-23,Brinjal
31,5,435,236,9.5,18.0,13.5,2019-05-23,Brinjal
31,5,63,318,15.0,18.0,17.0,2019-05-23,Brinjal
31,5,248,1527,5.5,7.5,6.5,2019-05-23,Brinjal
31,28,106,203,17.0,19.0,18.0,2019-05-23,Brinjal
31,28,204,623,14.0,16.0,15.0,2019-05-23,Brinjal
31,6,284,1472,6.0,14.0,13.0,2019-05-23,Brinjal
31,28,188,2264,12.0,20.0,16.0,2019-05-23,Brinjal
31,7,290,595,6.0,12.0,9.0,2019-05-23,Brinjal
31,11,266,1272,36.0,44.0,40.0,2019-05-23,Brinjal
31,12,84,429,9.0,15.0,12.0,2019-05-23,Brinjal
31,13,25,144,8.0,14.0,11.0,2019-05-23,Brinjal
31,13,202,920,5.0,10.0,7.0,2019-05-23,Brinjal
31,13,411,1397,4.0,58.0,28.0,2019-05-23,Brinjal
31,13,333,1577,12.0,30.0,24.5,2019-05-23,Brinjal
31,13,411,1678,5.0,45.0,20.0,2019-05-23,Brinjal
31,13,367,1791,5.0,16.0,10.0,2019-05-23,Brinjal
31,13,411,2109,8.0,28.0,14.0,2019-05-23,Brinjal
31,19,299,525,24.0,28.0,24.0,2019-05-23,Brinjal
31,19,289,1368,30.0,32.0,31.0,2019-05-23,Brinjal
31,19,299,2253,24.0,28.0,24.0,2019-05-23,Brinjal
31,21,144,263,10.0,15.0,12.0,2019-05-23,Brinjal
31,21,16,1878,17.0,19.0,18.0,2019-05-23,Brinjal
31,21,64,2163,10.0,13.0,10.0,2019-05-23,Brinjal
31,25,403,984,20.0,25.0,22.5,2019-05-23,Brinjal
31,26,40,153,12.6,14.6,13.6,2019-05-23,Brinjal
31,5,334,381,8.0,12.5,10.25,2019-05-23,Brinjal
31,5,378,620,7.0,11.0,9.0,2019-05-23,Brinjal
31,5,436,2290,7.5,10.0,8.75,2019-05-23,Brinjal
31,6,482,2376,6.0,8.0,7.0,2019-05-23,Brinjal
31,7,290,1389,8.0,25.0,20.0,2019-05-23,Brinjal
31,7,417,1539,15.0,20.0,18.0,2019-05-23,Brinjal
31,7,417,1690,18.0,20.0,19.0,2019-05-23,Brinjal
31,11,7,119,40.0,42.0,41.0,2019-05-23,Brinjal
31,11,446,140,40.0,40.0,40.0,2019-05-23,Brinjal
31,11,266,669,26.0,28.0,27.0,2019-05-23,Brinjal
31,11,7,1110,22.0,24.0,23.0,2019-05-23,Brinjal
31,11,444,1192,17.0,17.0,17.0,2019-05-23,Brinjal
31,11,287,1236,14.5,15.5,15.0,2019-05-23,Brinjal
31,26,138,946,5.5,6.5,6.0,2019-05-23,Brinjal
31,11,135,2217,36.0,44.0,40.0,2019-05-23,Brinjal
31,21,200,11,9.0,10.0,10.0,2019-05-23,Brinjal
31,21,171,792,5.0,7.0,6.0,2019-05-23,Brinjal
31,21,359,1524,8.0,13.0,10.0,2019-05-23,Brinjal
31,21,187,2168,10.0,15.0,13.0,2019-05-23,Brinjal
31,21,147,2387,8.0,12.0,10.0,2019-05-23,Brinjal
31,22,454,2251,5.0,15.0,10.0,2019-05-23,Brinjal
31,24,383,486,8.0,8.0,8.0,2019-05-23,Brinjal
31,26,137,50,8.0,10.0,9.0,2019-05-23,Brinjal
31,26,26,150,10.0,10.5,10.25,2019-05-23,Brinjal
31,26,47,238,7.8,8.3,8.1,2019-05-23,Brinjal
31,26,145,387,11.5,12.5,12.0,2019-05-23,Brinjal
31,26,315,455,12.3,13.2,12.7,2019-05-23,Brinjal
31,26,393,528,6.5,7.5,7.0,2019-05-23,Brinjal
31,26,72,588,5.0,5.7,5.3,2019-05-23,Brinjal
31,26,80,637,6.8,7.0,6.9,2019-05-23,Brinjal
31,26,272,760,9.8,11.0,10.6,2019-05-23,Brinjal
31,26,142,1109,9.0,10.0,9.5,2019-05-23,Brinjal
31,26,1,1130,16.0,17.0,16.5,2019-05-23,Brinjal
31,26,317,1154,5.4,5.6,5.5,2019-05-23,Brinjal
31,26,80,1176,10.0,11.0,10.7,2019-05-23,Brinjal
31,26,297,1224,9.7,10.9,10.0,2019-05-23,Brinjal
31,26,285,1348,13.2,13.7,13.5,2019-05-23,Brinjal
31,26,209,1491,11.2,11.6,11.4,2019-05-23,Brinjal
31,26,393,1913,8.0,9.0,8.5,2019-05-23,Brinjal
31,26,413,1916,10.2,11.45,10.8,2019-05-23,Brinjal
31,26,209,2014,11.4,13.0,12.0,2019-05-23,Brinjal
31,26,148,2090,10.0,12.0,11.0,2019-05-23,Brinjal
31,26,382,2169,4.95,5.05,5.0,2019-05-23,Brinjal
31,26,317,2193,4.0,5.0,4.7,2019-05-23,Brinjal
31,26,27,2260,8.5,9.1,8.8,2019-05-23,Brinjal
31,26,362,2353,8.0,9.0,8.5,2019-05-23,Brinjal
31,27,455,2093,6.0,8.0,7.0,2019-05-23,Brinjal
31,28,101,530,16.0,18.0,17.0,2019-05-23,Brinjal
31,28,83,657,25.0,27.5,26.0,2019-05-23,Brinjal
31,28,204,673,17.0,19.0,18.0,2019-05-23,Brinjal
31,28,204,926,13.0,14.0,13.5,2019-05-23,Brinjal
31,28,101,1790,16.0,17.5,17.0,2019-05-23,Brinjal
31,21,295,1410,12.0,18.0,15.0,2019-05-23,Brinjal
31,19,34,1609,23.0,25.0,24.0,2019-05-23,Brinjal
31,28,83,797,25.0,27.0,26.0,2019-05-23,Brinjal
31,26,159,819,8.0,10.0,9.0,2019-05-23,Brinjal
31,28,83,1455,26.0,30.0,28.0,2019-05-23,Brinjal
31,19,123,838,24.0,26.0,25.0,2019-05-28,Brinjal
31,28,427,255,39.0,41.0,40.0,2019-05-23,Brinjal
31,19,60,1915,30.0,40.0,35.0,2019-05-27,Brinjal
31,21,16,31,8.0,9.0,8.0,2019-05-27,Brinjal
31,21,278,1821,5.0,7.0,6.0,2019-05-27,Brinjal
31,19,433,1686,12.0,16.0,15.0,2019-05-28,Brinjal
31,26,230,494,8.3,8.8,8.5,2019-05-27,Brinjal
31,26,1,893,7.5,8.5,8.0,2019-05-27,Brinjal
31,26,32,1900,6.0,6.5,6.45,2019-05-28,Brinjal
31,6,351,257,7.0,10.0,8.5,2019-05-24,Brinjal
31,6,143,678,7.0,10.0,8.0,2019-05-24,Brinjal
31,6,271,2007,7.0,15.0,9.0,2019-05-24,Brinjal
31,7,228,1048,14.0,16.0,15.0,2019-05-24,Brinjal
31,7,460,2274,10.0,12.0,11.0,2019-05-24,Brinjal
31,8,205,1575,8.0,12.0,10.0,2019-05-24,Brinjal
31,11,190,13,40.0,42.0,41.0,2019-05-24,Brinjal
31,11,446,442,33.0,33.53,33.24,2019-05-24,Brinjal
31,12,93,496,8.0,12.0,10.0,2019-05-24,Brinjal
31,12,120,1248,4.0,8.0,6.0,2019-05-24,Brinjal
31,19,198,911,22.0,25.0,25.0,2019-05-24,Brinjal
31,28,204,623,16.0,16.5,16.25,2019-05-28,Brinjal
31,21,147,686,8.0,10.0,9.0,2019-05-24,Brinjal
31,21,200,1318,3.0,5.0,4.0,2019-05-24,Brinjal
31,26,8,51,9.5,10.5,10.0,2019-05-24,Brinjal
31,26,26,150,10.0,10.8,10.4,2019-05-24,Brinjal
31,26,461,216,10.0,11.0,10.5,2019-05-24,Brinjal
31,26,53,265,10.3,11.2,10.8,2019-05-24,Brinjal
31,26,175,317,9.0,12.0,10.0,2019-05-24,Brinjal
31,26,315,455,12.6,13.6,13.1,2019-05-24,Brinjal
31,26,89,457,11.2,12.2,11.7,2019-05-24,Brinjal
31,26,116,577,9.8,10.2,10.0,2019-05-24,Brinjal
31,26,137,667,10.5,12.5,11.5,2019-05-24,Brinjal
31,26,160,729,14.89,15.2,15.0,2019-05-24,Brinjal
31,26,165,763,8.6,9.0,8.8,2019-05-24,Brinjal
31,26,209,948,12.3,12.8,12.6,2019-05-24,Brinjal
31,26,96,1085,12.45,13.5,13.0,2019-05-24,Brinjal
31,26,137,1089,13.0,14.0,13.6,2019-05-24,Brinjal
31,26,8,1129,8.0,8.8,8.5,2019-05-24,Brinjal
31,26,272,1285,10.5,11.0,10.8,2019-05-24,Brinjal
31,26,277,1323,9.0,12.0,10.0,2019-05-24,Brinjal
31,26,178,1334,11.0,11.5,11.25,2019-05-24,Brinjal
31,26,297,1426,11.0,13.0,12.0,2019-05-24,Brinjal
31,26,32,1523,10.5,11.45,11.0,2019-05-24,Brinjal
31,26,72,1536,5.15,5.6,5.3,2019-05-24,Brinjal
31,5,219,2156,8.5,10.0,9.5,2019-05-25,Brinjal
31,26,362,1800,8.0,8.5,8.2,2019-05-24,Brinjal
31,26,382,1850,10.2,11.0,10.6,2019-05-24,Brinjal
31,26,393,1913,7.0,8.8,8.0,2019-05-24,Brinjal
31,26,178,2008,11.0,11.6,11.3,2019-05-24,Brinjal
31,26,209,2014,11.4,13.0,12.1,2019-05-24,Brinjal
31,26,404,2015,10.1,10.6,10.4,2019-05-24,Brinjal
31,27,455,1178,6.0,7.0,6.5,2019-05-24,Brinjal
31,27,114,2345,8.0,15.0,12.0,2019-05-24,Brinjal
31,28,101,530,17.0,19.0,18.0,2019-05-24,Brinjal
31,28,319,1032,36.0,38.0,37.0,2019-05-24,Brinjal
31,28,319,1525,35.0,37.0,36.0,2019-05-24,Brinjal
31,28,101,1790,16.0,18.0,17.0,2019-05-24,Brinjal
31,5,464,1643,10.0,12.0,11.0,2019-05-24,Brinjal
31,5,15,543,18.0,22.0,20.0,2019-05-25,Brinjal
31,7,417,1539,12.0,14.0,13.0,2019-05-25,Brinjal
31,19,48,241,5.0,6.0,6.0,2019-05-25,Brinjal
31,19,198,911,25.0,30.0,30.0,2019-05-25,Brinjal
31,7,86,447,12.0,14.0,13.0,2019-05-24,Brinjal
31,7,175,812,15.0,16.0,16.0,2019-05-24,Brinjal
31,7,175,813,15.0,16.0,16.0,2019-05-24,Brinjal
31,21,16,31,10.0,12.0,11.0,2019-05-25,Brinjal
31,26,160,729,15.7,16.3,16.0,2019-05-25,Brinjal
31,11,7,1110,25.0,27.0,26.0,2019-05-24,Brinjal
31,11,444,1192,20.0,20.0,20.0,2019-05-24,Brinjal
31,11,267,2332,17.0,19.0,18.0,2019-05-24,Brinjal
31,12,210,961,7.0,9.0,8.0,2019-05-24,Brinjal
31,12,177,2223,6.0,8.0,7.0,2019-05-24,Brinjal
31,12,458,2262,7.0,24.0,14.25,2019-05-24,Brinjal
31,15,478,1895,30.0,40.0,35.0,2019-05-24,Brinjal
31,19,299,2253,24.0,29.0,24.0,2019-05-24,Brinjal
31,21,171,792,6.0,8.0,7.0,2019-05-24,Brinjal
31,21,397,1367,7.5,10.0,8.0,2019-05-24,Brinjal
31,26,1,16,9.5,11.0,10.1,2019-05-24,Brinjal
31,26,14,35,15.7,16.5,16.0,2019-05-24,Brinjal
31,26,24,143,12.0,13.0,12.5,2019-05-24,Brinjal
31,26,44,227,9.4,11.0,10.15,2019-05-24,Brinjal
31,26,80,422,9.0,13.0,10.0,2019-05-24,Brinjal
31,26,139,672,16.0,16.75,16.25,2019-05-24,Brinjal
31,26,159,741,12.0,16.0,14.5,2019-05-24,Brinjal
31,26,273,1292,13.6,14.2,13.9,2019-05-24,Brinjal
31,26,285,1348,13.0,13.55,13.3,2019-05-24,Brinjal
31,26,286,1356,11.0,13.0,12.0,2019-05-24,Brinjal
31,26,175,1429,12.5,14.25,13.6,2019-05-24,Brinjal
31,26,315,1512,10.5,12.0,11.5,2019-05-24,Brinjal
31,26,159,1513,8.0,10.0,9.5,2019-05-24,Brinjal
31,26,232,1784,11.0,12.0,11.5,2019-05-24,Brinjal
31,26,420,2092,9.7,11.0,10.6,2019-05-24,Brinjal
31,26,317,2193,4.0,5.0,4.4,2019-05-24,Brinjal
31,28,106,203,16.0,18.0,17.0,2019-05-24,Brinjal
31,28,301,658,17.0,20.0,18.0,2019-05-24,Brinjal
31,28,369,1802,14.0,17.0,15.0,2019-05-24,Brinjal
31,13,257,1199,6.0,20.0,13.0,2019-05-26,Brinjal
31,13,367,1791,8.0,15.0,10.0,2019-05-26,Brinjal
31,19,123,838,30.0,35.0,32.0,2019-05-30,Brinjal
31,26,393,1561,6.0,8.0,7.0,2019-05-30,Brinjal
31,5,105,539,5.0,13.0,10.0,2019-05-24,Brinjal
31,6,223,478,12.0,12.0,12.0,2019-05-24,Brinjal
31,6,271,1280,15.0,16.0,15.0,2019-05-24,Brinjal
31,6,482,1519,12.0,14.0,12.0,2019-05-24,Brinjal
31,6,425,2112,10.0,15.0,10.0,2019-05-24,Brinjal
31,7,269,363,15.0,17.0,16.0,2019-05-24,Brinjal
31,7,422,2107,12.0,15.0,14.0,2019-05-24,Brinjal
31,13,399,1063,6.0,10.0,10.0,2019-05-26,Brinjal
31,11,444,2363,26.0,28.0,28.0,2019-05-24,Brinjal
31,21,200,11,8.0,10.0,10.0,2019-05-24,Brinjal
31,21,312,1496,8.0,12.0,10.0,2019-05-24,Brinjal
31,5,378,1479,8.0,13.0,10.5,2019-05-24,Brinjal
31,5,435,2362,4.0,6.0,5.0,2019-05-24,Brinjal
31,19,48,241,11.0,13.0,12.0,2019-05-29,Brinjal
31,6,13,2020,20.0,20.0,20.0,2019-05-24,Brinjal
31,11,7,48,23.5,24.5,24.0,2019-05-24,Brinjal
31,26,1,893,10.0,11.0,10.5,2019-05-24,Brinjal
31,12,84,429,9.0,11.0,10.0,2019-05-24,Brinjal
31,12,107,545,5.0,5.0,5.0,2019-05-24,Brinjal
31,12,120,600,6.0,6.0,6.0,2019-05-24,Brinjal
31,19,123,838,35.0,40.0,38.0,2019-05-29,Brinjal
31,27,455,1155,3.8,5.8,4.8,2019-05-24,Brinjal
31,10,113,851,3.0,5.0,4.0,2019-05-25,Brinjal
31,10,42,1845,20.0,28.0,24.0,2019-05-25,Brinjal
31,28,341,801,33.0,35.0,34.0,2019-05-24,Brinjal
31,21,50,250,7.0,8.0,7.5,2019-05-24,Brinjal
31,21,141,675,3.5,12.0,7.5,2019-05-24,Brinjal
31,21,278,894,4.0,5.0,4.5,2019-05-24,Brinjal
31,21,200,1626,12.0,14.0,13.0,2019-05-24,Brinjal
31,21,485,1744,6.0,11.5,8.75,2019-05-24,Brinjal
31,21,278,1938,12.0,15.0,13.0,2019-05-24,Brinjal
31,22,98,513,14.0,18.0,16.0,2019-05-24,Brinjal
31,22,196,902,20.0,25.0,22.5,2019-05-24,Brinjal
31,25,403,396,15.0,25.0,20.0,2019-05-24,Brinjal
31,25,477,452,20.0,35.0,30.0,2019-05-24,Brinjal
31,25,343,550,25.0,30.0,27.5,2019-05-24,Brinjal
31,25,250,2182,8.0,12.0,10.0,2019-05-24,Brinjal
31,26,80,101,4.8,5.0,4.9,2019-05-24,Brinjal
