commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,232,1058,71.0,73.0,72.0,2019-05-28,Apple
12,6,172,793,80.0,110.0,95.0,2019-05-29,Apple
12,26,137,1089,72.5,74.5,74.0,2019-05-28,Apple
12,26,148,2090,73.2,75.2,74.2,2019-05-30,Apple
12,13,367,1791,35.0,145.0,70.0,2019-05-28,Apple
12,26,398,1134,42.0,46.5,44.0,2019-05-28,Apple
12,13,411,2109,11.0,26.0,18.0,2019-05-28,Apple
12,6,13,1562,170.0,270.0,200.0,2019-05-29,Apple
12,26,297,1224,69.6,70.5,70.0,2019-05-28,Apple
12,21,50,250,50.0,105.0,77.5,2019-05-28,Apple
12,6,271,2007,70.0,79.0,75.0,2019-05-29,Apple
12,26,277,1323,78.0,81.5,80.0,2019-05-28,Apple
12,26,286,1356,72.0,74.0,73.0,2019-05-28,Apple
12,21,439,1721,60.0,70.0,65.0,2019-05-26,Apple
12,26,213,1431,64.5,66.0,66.0,2019-05-28,Apple
12,26,159,741,60.0,64.0,62.0,2019-05-26,Apple
12,26,286,742,73.5,75.8,74.5,2019-05-26,Apple
12,26,303,1438,73.0,76.0,74.5,2019-05-28,Apple
12,26,420,1446,76.8,80.2,78.2,2019-05-28,Apple
12,26,137,1089,72.6,74.4,74.0,2019-05-26,Apple
12,26,317,1521,72.0,72.5,72.3,2019-05-28,Apple
12,26,32,1523,70.0,73.55,72.0,2019-05-28,Apple
12,26,315,1512,74.0,77.0,76.0,2019-05-26,Apple
12,26,148,2090,72.0,74.0,73.0,2019-05-26,Apple
12,26,466,2315,82.5,83.6,83.0,2019-05-26,Apple
12,26,413,1583,77.75,78.25,78.0,2019-05-28,Apple
12,26,159,1623,45.62,57.84,51.23,2019-05-28,Apple
12,26,365,1779,89.35,89.6,89.5,2019-05-28,Apple
12,26,232,1784,70.0,72.0,71.2,2019-05-28,Apple
12,26,362,1800,66.4,67.7,67.0,2019-05-28,Apple
12,26,382,1850,67.4,68.3,67.8,2019-05-28,Apple
12,26,413,1916,76.0,79.0,77.5,2019-05-28,Apple
12,21,144,2084,40.0,155.0,75.0,2019-05-28,Apple
12,22,196,902,70.0,85.0,77.5,2019-05-28,Apple
12,26,148,2039,73.5,74.25,74.0,2019-05-28,Apple
12,26,148,2244,72.0,74.0,73.8,2019-05-28,Apple
12,26,461,2279,88.5,91.0,89.5,2019-05-28,Apple
12,26,362,2353,67.0,68.25,67.5,2019-05-28,Apple
12,27,114,564,24.5,41.8,28.1,2019-05-28,Apple
12,27,455,1178,50.0,60.0,52.0,2019-05-28,Apple
12,26,40,153,71.5,73.5,72.5,2019-05-28,Apple
12,11,287,1236,83.0,84.0,83.5,2019-05-29,Apple
12,21,50,250,70.0,105.0,87.5,2019-05-29,Apple
12,21,171,266,40.0,60.0,55.0,2019-05-29,Apple
12,21,171,792,80.0,100.0,90.0,2019-05-29,Apple
12,21,397,1309,70.0,120.0,100.0,2019-05-29,Apple
12,21,397,1367,95.0,135.0,110.0,2019-05-29,Apple
12,21,144,2084,40.0,160.0,70.0,2019-05-29,Apple
12,22,454,2251,30.0,120.0,75.0,2019-05-29,Apple
12,26,1,16,72.0,74.5,72.8,2019-05-29,Apple
12,26,14,35,82.4,83.2,82.8,2019-05-29,Apple
12,26,35,197,70.6,72.0,71.25,2019-05-29,Apple
12,26,38,201,80.0,87.0,85.0,2019-05-29,Apple
12,26,40,209,73.25,74.5,74.0,2019-05-29,Apple
12,26,44,227,82.0,83.6,82.9,2019-05-29,Apple
12,26,47,238,66.5,68.0,67.25,2019-05-29,Apple
12,26,286,292,62.0,64.0,63.0,2019-05-29,Apple
12,26,138,316,76.0,80.0,78.0,2019-05-29,Apple
12,26,230,494,92.0,93.4,93.0,2019-05-29,Apple
12,26,137,667,73.0,75.0,74.2,2019-05-29,Apple
12,26,139,672,83.5,85.0,84.0,2019-05-29,Apple
12,26,167,775,79.75,83.15,81.15,2019-05-29,Apple
12,26,404,2015,65.0,66.5,65.6,2019-05-28,Apple
12,26,159,819,21.0,23.0,22.0,2019-05-29,Apple
12,26,281,87,43.0,45.0,44.0,2019-05-25,Apple
12,26,178,823,78.0,78.6,78.3,2019-05-29,Apple
12,26,72,373,45.0,48.0,46.6,2019-05-25,Apple
12,26,158,537,62.0,64.0,63.0,2019-05-25,Apple
12,26,145,680,90.0,94.0,92.6,2019-05-25,Apple
12,26,393,716,65.4,65.7,65.5,2019-05-25,Apple
12,26,272,760,79.5,81.0,80.2,2019-05-25,Apple
12,26,413,1583,75.25,75.75,75.5,2019-05-25,Apple
12,26,413,1916,76.0,79.0,77.0,2019-05-25,Apple
12,26,96,1085,72.65,74.75,73.5,2019-05-29,Apple
12,26,80,1176,69.5,71.5,70.0,2019-05-29,Apple
12,6,223,591,100.0,120.0,120.0,2019-05-25,Apple
12,26,298,1211,77.0,78.0,77.45,2019-05-29,Apple
12,7,290,1389,70.0,75.0,70.0,2019-05-25,Apple
12,7,417,1690,35.0,45.0,40.0,2019-05-25,Apple
12,19,151,1704,80.0,100.0,100.0,2019-05-25,Apple
12,26,24,143,77.5,79.5,78.5,2019-05-25,Apple
12,26,47,238,65.5,68.0,67.25,2019-05-25,Apple
12,26,53,265,77.5,78.5,78.0,2019-05-25,Apple
12,26,138,316,74.0,78.0,76.0,2019-05-25,Apple
12,26,142,677,81.0,82.5,82.0,2019-05-25,Apple
12,26,1,678,57.5,58.5,58.0,2019-05-25,Apple
12,26,159,819,0.0,0.0,72.0,2019-05-25,Apple
12,6,271,1732,36.0,41.0,38.0,2019-05-28,Apple
12,26,142,1109,83.25,84.0,83.5,2019-05-25,Apple
12,26,306,1463,70.6,71.0,70.8,2019-05-25,Apple
12,26,315,1934,48.0,55.0,52.0,2019-05-25,Apple
12,26,178,2008,79.0,80.2,79.8,2019-05-25,Apple
12,26,404,2015,56.1,57.2,56.5,2019-05-25,Apple
12,26,148,2039,73.5,74.5,74.0,2019-05-25,Apple
12,26,362,2353,66.5,68.0,67.25,2019-05-25,Apple
12,26,297,1426,74.0,76.0,75.0,2019-05-29,Apple
12,26,298,1427,77.0,78.0,77.45,2019-05-29,Apple
12,26,213,1431,65.0,66.5,66.0,2019-05-29,Apple
12,26,306,1463,70.45,70.85,70.6,2019-05-29,Apple
12,26,209,1491,63.8,64.3,64.1,2019-05-29,Apple
12,26,317,1521,73.0,73.5,73.2,2019-05-29,Apple
12,26,32,1523,70.0,73.5,72.0,2019-05-29,Apple
12,26,365,1779,89.5,89.7,89.6,2019-05-29,Apple
12,26,232,1784,70.0,72.0,71.5,2019-05-29,Apple
12,26,362,1800,66.3,67.7,67.0,2019-05-29,Apple
12,21,359,1524,50.0,90.0,63.0,2019-05-30,Apple
12,26,178,2008,78.3,79.1,78.6,2019-05-29,Apple
12,26,432,2135,76.0,80.0,78.0,2019-05-29,Apple
12,26,466,2315,83.5,84.5,84.0,2019-05-29,Apple
12,27,114,564,28.0,42.0,38.5,2019-05-29,Apple
12,27,455,1178,50.0,60.0,55.0,2019-05-29,Apple
12,27,156,1228,50.0,60.0,57.0,2019-05-29,Apple
12,26,24,143,75.0,77.0,76.0,2019-05-30,Apple
12,26,27,163,63.0,69.0,66.0,2019-05-30,Apple
12,26,38,201,85.0,90.0,88.0,2019-05-30,Apple
12,26,44,227,82.1,84.0,83.25,2019-05-30,Apple
12,26,47,238,66.5,67.0,66.75,2019-05-30,Apple
12,6,223,591,100.0,130.0,120.0,2019-05-27,Apple
12,21,187,1493,28.0,34.0,32.0,2019-05-27,Apple
12,26,138,316,76.25,80.25,78.25,2019-05-30,Apple
12,26,72,373,47.0,50.0,48.5,2019-05-30,Apple
12,26,315,455,75.0,75.5,75.5,2019-05-30,Apple
12,26,116,577,81.0,81.32,81.15,2019-05-30,Apple
12,26,1,681,72.5,73.2,72.8,2019-05-30,Apple
12,26,160,729,66.8,67.2,67.0,2019-05-30,Apple
12,26,137,1089,73.0,75.0,74.5,2019-05-30,Apple
12,26,8,1129,73.0,74.5,73.5,2019-05-30,Apple
12,26,285,1348,74.5,75.15,74.75,2019-05-30,Apple
12,26,362,1751,67.0,68.0,67.4,2019-05-30,Apple
12,26,303,1438,74.6,75.5,75.5,2019-05-29,Apple
12,26,232,1784,70.0,71.8,71.8,2019-05-30,Apple
12,26,362,1800,65.8,67.2,66.5,2019-05-30,Apple
12,26,393,1913,73.0,76.0,74.5,2019-05-30,Apple
12,26,148,2244,72.8,74.5,73.0,2019-05-30,Apple
12,6,271,1732,39.0,46.0,42.1,2019-05-26,Apple
12,6,68,348,100.0,105.0,102.5,2019-05-25,Apple
12,6,482,1905,50.0,60.0,55.0,2019-05-25,Apple
12,8,456,2257,40.0,60.0,50.0,2019-05-25,Apple
12,26,14,35,83.4,84.2,83.8,2019-05-25,Apple
12,26,26,150,73.0,78.0,75.25,2019-05-25,Apple
12,26,80,422,67.0,71.0,69.0,2019-05-25,Apple
12,26,116,577,80.0,80.2,80.1,2019-05-25,Apple
12,26,178,823,78.4,78.8,78.6,2019-05-25,Apple
12,26,137,1089,51.0,53.0,52.0,2019-05-25,Apple
12,26,272,1661,81.3,82.0,81.5,2019-05-25,Apple
12,26,365,1779,89.25,89.55,89.4,2019-05-25,Apple
12,26,232,1784,69.0,71.0,69.6,2019-05-25,Apple
12,26,382,1850,67.4,68.4,67.8,2019-05-25,Apple
12,27,114,564,25.0,42.0,38.0,2019-05-25,Apple
12,27,455,1178,40.0,60.0,50.0,2019-05-25,Apple
12,6,237,121,45.0,50.0,49.0,2019-06-10,Apple
12,6,143,678,120.0,120.0,120.0,2019-06-10,Apple
12,6,13,1562,145.0,160.0,152.0,2019-06-10,Apple
12,6,353,1683,50.0,150.0,95.5,2019-06-10,Apple
12,6,271,1732,52.0,52.0,52.0,2019-06-10,Apple
12,13,367,1791,35.0,150.0,60.0,2019-05-26,Apple
12,22,203,925,70.0,80.0,75.0,2019-05-26,Apple
12,6,143,1868,85.0,85.0,85.0,2019-06-10,Apple
12,6,271,2007,67.5,75.0,70.0,2019-06-10,Apple
12,26,365,1779,89.3,89.65,89.5,2019-05-26,Apple
12,26,461,2279,88.5,90.5,89.5,2019-05-26,Apple
12,6,271,2195,120.0,160.0,140.0,2019-06-10,Apple
12,7,74,378,125.0,250.0,150.0,2019-06-10,Apple
12,7,228,1653,130.0,150.0,140.0,2019-06-10,Apple
12,7,422,2107,60.0,70.0,65.0,2019-06-10,Apple
12,26,461,216,78.0,80.0,79.0,2019-05-26,Apple
12,26,272,760,79.5,81.0,80.3,2019-05-26,Apple
12,26,1,941,55.0,56.0,55.5,2019-05-26,Apple
12,26,272,1285,80.8,82.0,81.4,2019-05-26,Apple
12,26,1,678,57.0,58.0,57.5,2019-05-26,Apple
12,26,393,716,65.5,65.75,65.6,2019-05-26,Apple
12,8,205,37,30.0,40.0,35.0,2019-06-10,Apple
12,9,161,747,98.0,99.5,99.0,2019-06-10,Apple
12,11,7,119,150.0,152.0,151.0,2019-06-10,Apple
12,11,287,1236,70.0,71.5,71.0,2019-06-10,Apple
12,11,190,2214,125.0,140.0,135.0,2019-06-10,Apple
12,12,177,822,30.0,40.0,35.0,2019-06-10,Apple
12,17,115,149,25.0,75.0,52.33,2019-06-10,Apple
12,21,146,4,97.5,97.5,97.5,2019-06-10,Apple
12,21,50,250,95.0,135.0,115.0,2019-06-10,Apple
12,21,390,448,70.0,70.2,70.1,2019-06-10,Apple
12,21,147,686,50.0,150.0,100.0,2019-06-10,Apple
12,6,223,591,110.0,120.0,120.0,2019-05-28,Apple
12,6,140,674,70.0,80.0,75.0,2019-05-28,Apple
12,7,228,1046,120.0,170.0,145.0,2019-05-28,Apple
12,11,287,1696,120.0,130.0,130.0,2019-05-28,Apple
12,21,295,419,87.0,95.0,90.0,2019-05-28,Apple
12,21,359,1524,60.0,100.0,72.0,2019-05-28,Apple
12,26,138,316,76.0,81.0,78.5,2019-05-28,Apple
12,26,272,760,79.5,81.3,80.3,2019-05-28,Apple
12,26,272,1285,81.0,82.0,81.5,2019-05-28,Apple
12,26,272,1661,81.4,82.2,81.85,2019-05-28,Apple
12,26,393,1913,71.0,73.8,72.5,2019-05-28,Apple
12,21,187,1493,25.0,32.0,28.0,2019-06-10,Apple
12,21,312,1496,80.0,100.0,90.0,2019-06-10,Apple
12,21,359,1524,60.0,120.0,95.0,2019-06-10,Apple
12,3,131,656,120.0,160.0,140.0,2019-05-25,Apple
12,6,68,433,82.0,102.0,92.0,2019-05-25,Apple
12,6,482,2376,90.0,140.0,125.0,2019-05-25,Apple
12,26,286,292,58.0,59.0,58.5,2019-05-25,Apple
12,21,439,1721,70.0,90.0,80.0,2019-06-10,Apple
12,26,297,1224,70.0,71.0,70.5,2019-05-25,Apple
12,26,159,1623,45.69,61.24,58.92,2019-05-25,Apple
12,27,179,825,25.0,42.0,30.0,2019-05-25,Apple
12,21,390,1897,50.0,60.0,55.0,2019-06-10,Apple
12,21,397,2140,70.0,120.0,100.0,2019-06-10,Apple
12,22,196,902,60.0,80.0,70.0,2019-06-10,Apple
12,22,153,2125,80.0,82.0,81.0,2019-06-10,Apple
12,22,454,2251,50.0,120.0,85.0,2019-06-10,Apple
12,26,14,35,82.4,83.5,82.9,2019-06-10,Apple
12,26,315,1934,48.5,55.0,50.0,2019-05-26,Apple
12,26,148,2039,73.5,74.5,74.2,2019-05-26,Apple
12,26,8,51,77.5,78.5,78.0,2019-06-10,Apple
12,26,10,55,78.0,86.0,82.5,2019-06-10,Apple
12,26,281,87,45.0,46.0,45.5,2019-06-10,Apple
12,26,40,129,79.0,81.0,80.0,2019-06-10,Apple
12,26,286,292,56.0,59.0,58.0,2019-05-26,Apple
12,26,26,150,77.5,81.6,79.8,2019-06-10,Apple
12,26,40,153,78.5,80.5,79.5,2019-06-10,Apple
12,26,27,163,64.0,70.0,67.5,2019-06-10,Apple
12,26,32,185,72.5,85.0,79.5,2019-06-10,Apple
12,26,35,197,71.1,72.5,71.75,2019-06-10,Apple
12,26,38,201,84.0,90.0,86.0,2019-06-10,Apple
12,26,40,209,79.25,80.5,79.8,2019-06-10,Apple
12,26,47,238,66.25,67.5,66.75,2019-06-10,Apple
12,26,53,265,80.0,81.0,80.5,2019-06-10,Apple
12,26,138,316,78.0,82.0,80.0,2019-06-10,Apple
12,26,72,373,52.0,54.5,53.3,2019-06-10,Apple
12,26,145,387,82.5,83.5,83.0,2019-06-10,Apple
12,26,80,422,67.0,75.0,70.6,2019-06-10,Apple
12,26,89,457,82.3,83.3,82.8,2019-06-10,Apple
12,26,8,471,74.5,75.5,75.0,2019-06-10,Apple
12,26,230,494,90.0,92.0,91.0,2019-06-10,Apple
12,26,116,577,81.15,81.35,81.25,2019-06-10,Apple
12,26,72,588,10.0,12.0,11.0,2019-06-10,Apple
12,26,220,598,30.0,40.0,35.0,2019-06-10,Apple
12,26,137,667,74.5,77.0,75.6,2019-06-10,Apple
12,26,138,668,78.0,84.0,81.0,2019-06-10,Apple
12,26,139,672,82.0,84.0,82.5,2019-06-10,Apple
12,26,142,677,90.0,96.0,95.0,2019-06-10,Apple
12,26,1,678,58.0,62.0,58.5,2019-06-10,Apple
12,26,145,680,91.5,96.0,93.3,2019-06-10,Apple
12,6,223,478,80.0,80.0,80.0,2019-05-27,Apple
12,6,419,2389,120.0,120.0,120.0,2019-05-27,Apple
12,6,13,1562,150.0,170.0,160.0,2019-05-27,Apple
12,7,228,1048,140.0,150.0,140.0,2019-05-27,Apple
12,11,287,1236,76.0,77.0,76.5,2019-05-27,Apple
12,21,187,1492,40.0,65.0,50.0,2019-05-27,Apple
12,21,359,1524,60.0,100.0,85.0,2019-05-27,Apple
12,21,439,1721,50.0,60.0,55.0,2019-05-27,Apple
12,26,145,680,92.0,93.5,92.6,2019-05-27,Apple
12,26,393,716,65.4,65.7,65.6,2019-05-27,Apple
12,26,272,760,79.5,81.2,80.4,2019-05-27,Apple
12,26,220,832,37.0,39.0,38.0,2019-05-27,Apple
12,26,1,941,54.5,55.5,55.0,2019-05-27,Apple
12,26,142,1109,83.5,84.0,83.75,2019-05-27,Apple
12,26,272,1661,81.4,82.0,81.6,2019-05-27,Apple
12,26,1,681,0.0,0.0,75.0,2019-06-10,Apple
12,26,160,729,67.0,69.0,68.0,2019-06-10,Apple
12,26,159,741,62.5,65.0,63.5,2019-06-10,Apple
12,26,272,760,80.0,81.5,80.6,2019-06-10,Apple
12,26,165,763,64.5,64.95,64.8,2019-06-10,Apple
12,26,178,823,78.0,78.4,78.2,2019-06-10,Apple
12,26,398,1134,42.0,46.0,44.0,2019-05-24,Apple
12,3,131,656,70.0,80.0,75.0,2019-06-11,Apple
12,6,13,70,55.0,90.0,75.0,2019-06-11,Apple
12,26,1,893,72.0,74.0,73.0,2019-06-10,Apple
12,26,1,941,54.1,55.1,54.6,2019-06-10,Apple
12,6,143,678,150.0,150.0,150.0,2019-06-11,Apple
12,26,213,966,66.0,67.5,66.75,2019-06-10,Apple
12,26,230,1055,87.0,89.0,88.0,2019-06-10,Apple
12,26,232,1058,85.0,87.0,86.0,2019-06-10,Apple
12,26,96,1085,79.35,81.65,80.5,2019-06-10,Apple
12,26,8,1129,73.5,75.0,74.0,2019-06-10,Apple
12,26,201,1205,73.5,77.5,75.0,2019-06-10,Apple
12,26,297,1224,70.0,70.8,70.4,2019-06-10,Apple
12,26,273,1292,59.8,60.3,60.15,2019-06-10,Apple
12,6,13,1562,111.0,111.0,111.0,2019-06-11,Apple
12,26,178,1334,76.0,77.0,76.5,2019-06-10,Apple
12,26,285,1348,75.8,76.3,76.1,2019-06-10,Apple
12,26,286,1356,75.0,77.0,76.0,2019-06-10,Apple
12,26,297,1426,75.0,77.0,76.0,2019-06-10,Apple
12,26,213,1431,64.0,66.5,66.0,2019-06-10,Apple
12,26,306,1463,70.75,71.0,70.9,2019-06-10,Apple
12,6,271,2007,70.0,72.25,71.0,2019-05-25,Apple
12,26,209,1491,64.0,64.5,64.3,2019-06-10,Apple
12,12,177,822,30.0,35.0,32.0,2019-05-25,Apple
12,21,144,263,90.0,98.0,95.0,2019-05-25,Apple
12,26,317,1521,74.0,74.7,74.4,2019-06-10,Apple
12,26,32,1523,70.0,72.0,71.0,2019-06-10,Apple
12,26,404,2015,56.0,57.0,56.6,2019-05-26,Apple
12,26,201,1634,70.0,75.0,72.5,2019-05-25,Apple
12,26,413,1583,79.0,79.5,79.25,2019-06-10,Apple
12,26,466,2315,82.5,83.5,83.0,2019-05-25,Apple
12,26,165,1588,35.0,0.0,40.0,2019-06-10,Apple
12,26,159,1623,45.89,61.45,58.92,2019-06-10,Apple
12,26,272,1661,82.7,83.2,82.8,2019-06-10,Apple
12,6,271,2007,70.0,79.88,75.0,2019-06-11,Apple
12,26,382,1850,69.0,69.7,69.3,2019-06-10,Apple
12,26,393,1913,72.8,75.5,74.2,2019-06-10,Apple
12,26,80,897,72.0,74.0,73.0,2019-05-26,Apple
12,26,413,1916,77.8,81.0,79.25,2019-06-10,Apple
12,26,315,1934,52.4,54.5,53.0,2019-06-10,Apple
12,26,178,2008,78.1,78.9,78.4,2019-06-10,Apple
12,26,209,2014,81.4,83.0,82.1,2019-06-10,Apple
12,6,216,1576,80.0,85.0,82.5,2019-05-29,Apple
12,26,148,2039,74.5,75.25,75.0,2019-06-10,Apple
12,26,148,2090,73.5,75.5,74.5,2019-06-10,Apple
12,7,408,2041,80.0,100.0,90.0,2019-05-29,Apple
12,26,420,2092,70.0,75.0,72.0,2019-06-10,Apple
12,26,432,2135,76.0,80.0,78.6,2019-06-10,Apple
12,26,347,2164,34.0,36.0,35.0,2019-06-10,Apple
12,26,148,2244,74.0,76.0,75.5,2019-06-10,Apple
12,26,466,2315,84.45,85.35,84.75,2019-06-10,Apple
12,13,91,459,145.0,165.0,150.0,2019-05-29,Apple
12,13,257,1199,80.0,135.0,110.0,2019-05-29,Apple
12,27,114,564,29.0,41.5,38.0,2019-06-10,Apple
12,13,411,2109,10.0,23.0,17.0,2019-05-29,Apple
12,28,258,1434,90.0,100.0,95.0,2019-06-10,Apple
12,21,397,1140,70.0,75.0,72.0,2019-05-29,Apple
12,22,265,1227,100.0,140.0,120.0,2019-05-29,Apple
12,26,32,185,67.5,79.0,75.5,2019-05-29,Apple
12,26,315,455,75.0,77.0,76.0,2019-05-29,Apple
12,26,1,941,55.0,55.6,55.2,2019-05-30,Apple
12,26,232,1058,72.0,73.0,72.5,2019-05-29,Apple
12,26,398,1134,42.5,46.5,44.5,2019-05-29,Apple
12,26,404,2015,65.1,66.2,65.7,2019-05-29,Apple
12,6,271,866,75.0,85.0,82.0,2019-05-27,Apple
12,6,284,1472,25.0,30.0,30.0,2019-05-27,Apple
12,6,353,1683,50.0,150.0,120.0,2019-05-27,Apple
12,6,271,2007,60.0,70.0,65.0,2019-05-27,Apple
12,11,190,2214,115.0,125.0,125.0,2019-05-27,Apple
12,12,177,822,30.0,35.0,33.0,2019-05-27,Apple
12,21,390,448,55.0,55.06,55.05,2019-05-27,Apple
12,21,187,720,75.0,85.0,80.0,2019-05-27,Apple
12,21,171,792,80.0,110.0,100.0,2019-05-27,Apple
12,21,312,1372,65.0,95.0,75.0,2019-05-27,Apple
12,21,312,1496,50.0,70.0,60.0,2019-05-27,Apple
12,21,144,2084,38.0,160.0,72.0,2019-05-27,Apple
12,22,5,30,50.0,100.0,75.0,2019-05-27,Apple
12,22,153,2125,70.0,72.0,71.0,2019-05-27,Apple
12,22,454,2251,40.0,120.0,80.0,2019-05-27,Apple
12,26,1,16,71.0,74.0,72.5,2019-05-27,Apple
12,26,14,35,82.8,83.7,83.2,2019-05-27,Apple
12,26,24,143,78.0,80.0,79.0,2019-05-27,Apple
12,26,26,150,76.0,80.5,78.0,2019-05-27,Apple
12,26,40,209,73.5,74.4,73.7,2019-05-27,Apple
12,26,44,227,82.0,83.0,82.5,2019-05-27,Apple
12,26,53,265,78.5,79.5,79.0,2019-05-27,Apple
12,26,286,292,57.0,59.0,58.0,2019-05-27,Apple
12,26,145,387,81.0,82.0,81.5,2019-05-27,Apple
12,26,80,422,65.0,74.0,70.0,2019-05-27,Apple
12,26,315,455,75.0,76.0,76.0,2019-05-27,Apple
12,26,89,457,62.1,63.1,62.6,2019-05-27,Apple
12,26,137,667,72.0,75.0,73.5,2019-05-27,Apple
12,26,138,668,76.0,82.0,79.0,2019-05-27,Apple
12,26,139,672,81.5,84.0,82.0,2019-05-27,Apple
12,26,1,678,56.5,60.0,57.5,2019-05-27,Apple
12,26,159,819,70.0,75.0,72.0,2019-05-27,Apple
12,26,178,823,79.4,79.8,79.6,2019-05-27,Apple
12,26,209,948,72.0,73.0,72.5,2019-05-27,Apple
12,26,96,1085,72.0,73.65,72.6,2019-05-27,Apple
12,26,80,1176,68.7,70.0,69.5,2019-05-27,Apple
12,26,298,1211,75.0,76.0,75.6,2019-05-27,Apple
12,26,297,1224,70.0,71.0,70.4,2019-05-27,Apple
12,26,273,1292,54.4,55.0,54.75,2019-05-27,Apple
12,26,286,1356,72.5,74.5,73.5,2019-05-27,Apple
12,26,298,1427,75.0,76.0,75.6,2019-05-27,Apple
12,26,317,1521,71.0,71.55,71.4,2019-05-27,Apple
12,26,165,1588,50.0,0.0,52.5,2019-05-27,Apple
12,26,44,1909,78.5,79.5,79.0,2019-05-27,Apple
12,26,393,1913,70.0,73.0,71.3,2019-05-27,Apple
12,26,413,1916,76.0,80.0,78.0,2019-05-27,Apple
12,26,178,2008,78.0,79.0,78.5,2019-05-27,Apple
12,26,209,2014,74.6,76.3,75.4,2019-05-27,Apple
12,26,148,2039,74.0,74.5,74.25,2019-05-27,Apple
12,26,362,2353,67.25,68.5,68.0,2019-05-27,Apple
12,27,114,564,24.0,41.5,28.0,2019-05-27,Apple
12,27,455,1178,48.0,60.0,50.0,2019-05-27,Apple
12,27,114,2345,50.0,50.0,50.0,2019-05-27,Apple
12,28,258,1434,70.0,90.0,85.0,2019-05-27,Apple
12,12,120,600,18.0,26.0,22.0,2019-06-11,Apple
12,13,91,459,130.0,160.0,140.0,2019-06-11,Apple
12,6,271,1732,36.0,42.1,36.9,2019-06-13,Apple
12,21,144,2084,55.0,145.0,85.0,2019-06-11,Apple
12,22,5,30,50.0,100.0,80.0,2019-06-11,Apple
12,26,1,16,75.5,78.0,76.8,2019-06-11,Apple
12,26,8,51,78.0,79.0,78.5,2019-06-11,Apple
12,26,26,150,77.5,82.0,79.85,2019-06-11,Apple
12,26,40,153,79.0,80.6,79.8,2019-06-11,Apple
12,26,35,197,74.0,76.0,74.75,2019-06-11,Apple
12,21,187,1493,28.0,33.5,32.0,2019-06-13,Apple
12,26,138,316,77.8,82.5,80.0,2019-06-11,Apple
12,26,72,373,52.0,54.5,53.0,2019-06-11,Apple
12,26,145,387,83.0,84.0,83.8,2019-06-11,Apple
12,26,80,422,67.0,75.0,70.8,2019-06-11,Apple
12,26,315,455,75.0,76.0,75.5,2019-06-11,Apple
12,26,89,457,82.6,83.6,83.1,2019-06-11,Apple
12,26,8,471,75.5,76.5,76.0,2019-06-11,Apple
12,11,287,2210,140.0,140.0,140.0,2019-06-11,Apple
12,26,116,577,81.1,81.5,81.3,2019-06-11,Apple
12,26,139,672,82.5,84.5,83.0,2019-06-11,Apple
12,21,359,1524,110.0,150.0,125.0,2019-06-13,Apple
12,26,1,678,58.0,62.5,58.5,2019-06-11,Apple
12,26,281,87,45.0,47.0,46.5,2019-06-13,Apple
12,26,165,763,65.0,66.0,65.5,2019-06-11,Apple
12,26,159,819,75.0,78.0,76.2,2019-06-11,Apple
12,26,178,823,78.4,78.8,78.5,2019-06-11,Apple
12,26,201,918,69.0,70.0,70.0,2019-06-11,Apple
12,26,89,457,83.0,84.0,83.5,2019-06-13,Apple
12,26,213,966,66.0,67.5,66.8,2019-06-11,Apple
12,26,232,1058,87.0,89.0,88.0,2019-06-11,Apple
12,26,96,1085,80.6,83.5,82.0,2019-06-11,Apple
12,26,137,1089,76.2,77.2,76.4,2019-06-11,Apple
12,26,8,1129,75.0,76.5,76.0,2019-06-11,Apple
12,26,298,1211,79.5,80.5,79.9,2019-06-11,Apple
12,26,273,1292,60.0,60.5,60.25,2019-06-11,Apple
12,26,286,1356,75.4,77.4,76.4,2019-06-11,Apple
12,26,213,1431,64.5,66.5,66.0,2019-06-11,Apple
12,26,317,1521,74.0,78.0,76.5,2019-06-11,Apple
12,26,32,1523,71.0,72.8,72.0,2019-06-11,Apple
12,26,232,1784,72.0,73.5,72.9,2019-06-11,Apple
12,26,362,1800,66.4,67.6,67.0,2019-06-11,Apple
12,26,413,1916,78.0,82.0,80.0,2019-06-11,Apple
12,26,178,2008,78.2,78.9,78.6,2019-06-11,Apple
12,26,317,2027,73.0,76.0,74.3,2019-06-11,Apple
12,6,389,1441,120.0,120.0,120.0,2019-06-12,Apple
12,26,420,2092,70.0,75.0,73.0,2019-06-11,Apple
12,26,365,1779,92.05,92.25,92.15,2019-06-10,Apple
12,26,209,1491,63.9,64.4,64.1,2019-06-13,Apple
12,26,272,1661,82.25,83.5,82.8,2019-06-13,Apple
12,11,287,1236,75.0,76.0,75.5,2019-06-12,Apple
12,26,32,1900,63.0,64.0,63.5,2019-06-10,Apple
12,26,148,2244,74.0,77.5,76.0,2019-06-13,Apple
12,21,397,1140,78.0,80.0,79.0,2019-05-25,Apple
12,26,317,2027,70.0,74.0,72.0,2019-05-25,Apple
12,21,144,2084,120.0,150.0,135.0,2019-06-12,Apple
12,22,153,2125,130.0,132.0,131.0,2019-06-12,Apple
12,26,413,1583,79.25,79.75,79.5,2019-06-11,Apple
12,26,35,197,74.0,76.0,75.0,2019-06-12,Apple
12,26,38,201,85.0,92.0,90.0,2019-06-12,Apple
12,26,303,1438,76.7,78.5,77.0,2019-06-10,Apple
