commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,21,144,263,4.0,4.0,4.0,2019-05-24,Bottle+gourd
29,21,397,1956,4.0,5.0,5.0,2019-05-24,Bottle+gourd
29,26,47,238,7.75,8.25,8.0,2019-05-24,Bottle+gourd
29,26,138,316,9.0,10.7,9.8,2019-05-24,Bottle+gourd
29,26,72,373,6.5,7.5,7.0,2019-05-24,Bottle+gourd
29,7,175,812,7.0,8.0,8.0,2019-05-23,Bottle+gourd
29,7,175,813,12.0,14.0,13.0,2019-05-23,Bottle+gourd
29,26,24,625,6.0,7.0,6.5,2019-05-24,Bottle+gourd
29,26,142,677,6.0,7.0,6.5,2019-05-24,Bottle+gourd
29,26,145,680,5.5,6.6,6.0,2019-05-24,Bottle+gourd
29,26,393,716,5.35,5.65,5.5,2019-05-24,Bottle+gourd
29,8,205,1575,3.0,6.0,4.5,2019-05-23,Bottle+gourd
29,26,286,742,5.5,6.8,6.2,2019-05-24,Bottle+gourd
29,11,446,442,22.0,22.57,22.21,2019-05-23,Bottle+gourd
29,11,446,1103,10.0,40.0,25.0,2019-05-23,Bottle+gourd
29,26,272,760,7.3,9.0,8.3,2019-05-24,Bottle+gourd
29,26,181,799,6.0,8.0,7.0,2019-05-24,Bottle+gourd
29,26,159,819,7.0,8.5,7.5,2019-05-24,Bottle+gourd
29,26,138,946,6.0,7.0,6.5,2019-05-24,Bottle+gourd
29,12,458,2262,6.5,15.0,12.25,2019-05-23,Bottle+gourd
29,13,367,1791,6.0,14.0,10.0,2019-05-23,Bottle+gourd
29,19,48,750,15.0,20.0,15.0,2019-05-23,Bottle+gourd
29,26,80,1176,5.85,6.35,6.15,2019-05-24,Bottle+gourd
29,5,105,539,5.0,13.0,11.0,2019-05-23,Bottle+gourd
29,21,308,1293,7.0,13.75,11.0,2019-05-23,Bottle+gourd
29,26,297,1224,5.6,6.5,6.0,2019-05-24,Bottle+gourd
29,26,306,1463,11.65,12.0,11.85,2019-05-24,Bottle+gourd
29,5,435,2362,4.0,6.0,5.0,2019-05-23,Bottle+gourd
29,6,143,678,3.0,4.0,3.0,2019-05-23,Bottle+gourd
29,26,272,1661,7.4,8.1,7.6,2019-05-24,Bottle+gourd
29,26,362,1751,7.4,7.8,7.6,2019-05-24,Bottle+gourd
29,26,148,2039,6.8,7.25,7.0,2019-05-24,Bottle+gourd
29,26,432,2135,9.0,10.0,9.5,2019-05-24,Bottle+gourd
29,26,362,2353,7.5,8.5,8.0,2019-05-24,Bottle+gourd
29,27,329,808,5.11,7.11,6.11,2019-05-24,Bottle+gourd
29,27,179,825,3.0,5.0,4.5,2019-05-24,Bottle+gourd
29,27,455,944,10.0,11.0,10.28,2019-05-24,Bottle+gourd
29,27,179,1896,3.8,6.0,5.0,2019-05-24,Bottle+gourd
29,12,193,1962,9.5,10.0,9.75,2019-05-23,Bottle+gourd
29,26,72,1536,3.4,4.0,3.75,2019-05-23,Bottle+gourd
29,21,147,686,5.0,10.0,7.5,2019-05-23,Bottle+gourd
29,26,393,579,2.0,4.0,3.0,2019-05-23,Bottle+gourd
29,26,167,775,9.5,10.75,10.0,2019-05-23,Bottle+gourd
29,26,209,948,12.4,12.8,12.6,2019-05-23,Bottle+gourd
29,26,213,966,10.3,11.3,10.8,2019-05-23,Bottle+gourd
29,26,413,1583,9.5,10.5,10.0,2019-05-23,Bottle+gourd
29,26,175,1808,14.0,15.0,14.5,2019-05-23,Bottle+gourd
29,27,455,1155,3.04,5.04,4.04,2019-05-23,Bottle+gourd
29,5,2,19,3.0,10.0,7.0,2019-05-23,Bottle+gourd
29,5,248,1527,4.0,7.0,5.5,2019-05-23,Bottle+gourd
29,6,482,490,4.0,5.0,5.0,2019-05-23,Bottle+gourd
29,6,284,1472,3.0,7.0,4.0,2019-05-23,Bottle+gourd
29,7,290,595,6.0,10.0,8.0,2019-05-23,Bottle+gourd
29,11,135,1433,5.0,10.0,7.0,2019-05-23,Bottle+gourd
29,13,25,144,8.0,10.0,9.0,2019-05-23,Bottle+gourd
29,13,333,1577,1.35,6.66,3.65,2019-05-23,Bottle+gourd
29,21,144,263,2.0,4.0,3.0,2019-05-23,Bottle+gourd
29,21,171,630,9.0,10.5,10.0,2019-05-23,Bottle+gourd
29,21,439,1584,15.0,15.0,15.0,2019-05-23,Bottle+gourd
29,26,40,153,9.6,11.35,10.5,2019-05-23,Bottle+gourd
29,26,159,819,7.5,9.0,8.0,2019-05-23,Bottle+gourd
29,26,230,494,6.4,7.2,6.5,2019-05-27,Bottle+gourd
29,26,1,893,9.0,10.0,9.5,2019-05-27,Bottle+gourd
29,26,393,1547,8.8,9.0,8.9,2019-05-28,Bottle+gourd
29,6,351,257,5.0,8.0,6.5,2019-05-24,Bottle+gourd
29,6,271,2007,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,7,228,1048,7.0,9.0,8.0,2019-05-24,Bottle+gourd
29,7,460,2274,4.0,6.0,5.0,2019-05-24,Bottle+gourd
29,8,205,1575,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,11,190,13,34.0,36.0,35.0,2019-05-24,Bottle+gourd
29,11,446,442,22.0,22.54,22.21,2019-05-24,Bottle+gourd
29,12,246,1142,5.5,7.0,6.0,2019-05-24,Bottle+gourd
29,12,120,1248,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,21,147,686,2.0,3.0,2.5,2019-05-24,Bottle+gourd
29,26,1,10,7.2,7.6,7.4,2019-05-24,Bottle+gourd
29,26,8,51,5.5,6.5,6.0,2019-05-24,Bottle+gourd
29,26,461,216,8.0,9.0,8.5,2019-05-24,Bottle+gourd
29,26,53,265,17.5,18.5,18.0,2019-05-24,Bottle+gourd
29,26,175,317,7.0,8.0,7.5,2019-05-24,Bottle+gourd
29,26,315,455,9.5,10.4,9.9,2019-05-24,Bottle+gourd
29,26,89,457,8.1,9.0,8.55,2019-05-24,Bottle+gourd
29,26,116,577,9.85,10.2,10.0,2019-05-24,Bottle+gourd
29,26,137,667,6.5,8.0,7.4,2019-05-24,Bottle+gourd
29,26,160,729,14.8,15.2,15.0,2019-05-24,Bottle+gourd
29,26,165,763,7.2,7.8,7.5,2019-05-24,Bottle+gourd
29,26,404,913,4.8,5.2,5.0,2019-05-24,Bottle+gourd
29,26,209,948,12.5,13.0,12.8,2019-05-24,Bottle+gourd
29,26,96,1085,9.0,9.9,9.5,2019-05-24,Bottle+gourd
29,26,137,1089,7.0,7.4,7.2,2019-05-24,Bottle+gourd
29,26,8,1129,8.0,8.8,8.5,2019-05-24,Bottle+gourd
29,26,272,1285,8.3,9.2,8.8,2019-05-24,Bottle+gourd
29,26,297,1426,6.5,8.5,7.5,2019-05-24,Bottle+gourd
29,26,317,1521,6.55,7.0,6.85,2019-05-24,Bottle+gourd
29,26,32,1523,4.4,5.5,5.0,2019-05-24,Bottle+gourd
29,26,72,1536,3.5,4.0,3.75,2019-05-24,Bottle+gourd
29,26,362,1800,7.6,8.0,7.8,2019-05-24,Bottle+gourd
29,26,382,1850,8.25,8.75,8.5,2019-05-24,Bottle+gourd
29,26,393,1913,6.0,7.25,6.7,2019-05-24,Bottle+gourd
29,26,160,1918,13.5,14.5,14.0,2019-05-24,Bottle+gourd
29,26,178,2008,7.8,9.0,8.5,2019-05-24,Bottle+gourd
29,26,209,2014,10.5,12.2,11.4,2019-05-24,Bottle+gourd
29,26,404,2015,12.0,13.0,12.5,2019-05-24,Bottle+gourd
29,26,80,2066,4.0,6.2,5.0,2019-05-24,Bottle+gourd
29,27,114,2345,6.0,11.0,8.0,2019-05-24,Bottle+gourd
29,5,464,1643,5.0,10.0,7.5,2019-05-24,Bottle+gourd
29,7,86,447,6.0,8.0,7.0,2019-05-24,Bottle+gourd
29,7,175,813,7.0,8.0,8.0,2019-05-24,Bottle+gourd
29,11,348,1648,18.0,22.0,21.0,2019-05-24,Bottle+gourd
29,12,177,2223,5.0,5.0,5.0,2019-05-24,Bottle+gourd
29,12,458,2262,7.5,16.0,12.25,2019-05-24,Bottle+gourd
29,21,397,1367,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,22,454,2251,2.0,20.0,6.0,2019-05-24,Bottle+gourd
29,26,1,16,7.0,8.0,7.4,2019-05-24,Bottle+gourd
29,26,14,35,11.2,12.0,11.6,2019-05-24,Bottle+gourd
29,26,24,143,7.8,8.5,8.2,2019-05-24,Bottle+gourd
29,26,44,227,9.0,11.0,10.1,2019-05-24,Bottle+gourd
29,26,139,672,9.0,10.3,10.0,2019-05-24,Bottle+gourd
29,26,273,1292,10.4,11.1,10.7,2019-05-24,Bottle+gourd
29,26,285,1348,10.2,10.75,10.5,2019-05-24,Bottle+gourd
29,26,286,1356,4.75,5.6,5.25,2019-05-24,Bottle+gourd
29,26,175,1429,10.5,12.5,11.5,2019-05-24,Bottle+gourd
29,26,315,1512,8.0,9.5,9.0,2019-05-24,Bottle+gourd
29,26,159,1513,4.0,5.0,4.5,2019-05-24,Bottle+gourd
29,26,232,1784,8.0,9.0,8.65,2019-05-24,Bottle+gourd
29,26,370,1817,7.75,8.2,8.0,2019-05-24,Bottle+gourd
29,5,219,2156,6.0,8.0,7.0,2019-05-25,Bottle+gourd
29,26,420,2092,8.8,10.5,9.85,2019-05-24,Bottle+gourd
29,7,417,1539,4.0,8.0,6.0,2019-05-25,Bottle+gourd
29,26,317,2193,4.0,5.0,4.4,2019-05-24,Bottle+gourd
29,27,114,564,6.0,7.0,6.5,2019-05-24,Bottle+gourd
29,11,444,878,30.0,30.0,30.0,2019-05-26,Bottle+gourd
29,26,14,35,10.0,11.0,10.5,2019-05-26,Bottle+gourd
29,26,393,1561,6.0,8.0,7.0,2019-05-30,Bottle+gourd
29,5,435,2144,3.0,18.0,10.5,2019-05-29,Bottle+gourd
29,5,378,1479,8.0,10.0,9.0,2019-05-24,Bottle+gourd
29,13,399,1063,8.0,12.0,12.0,2019-05-26,Bottle+gourd
29,5,435,2362,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,6,13,2020,3.0,6.0,3.0,2019-05-24,Bottle+gourd
29,11,7,48,11.0,12.0,11.5,2019-05-24,Bottle+gourd
29,12,177,822,10.0,15.0,12.0,2019-05-24,Bottle+gourd
29,21,141,675,3.0,5.0,4.0,2019-05-24,Bottle+gourd
29,21,278,1938,5.0,7.0,6.0,2019-05-24,Bottle+gourd
29,22,98,513,8.0,9.0,9.0,2019-05-24,Bottle+gourd
29,22,196,902,3.0,6.0,4.5,2019-05-24,Bottle+gourd
29,26,80,101,3.95,4.05,4.0,2019-05-24,Bottle+gourd
29,26,8,471,6.3,7.3,6.8,2019-05-24,Bottle+gourd
29,26,148,685,6.0,8.0,7.0,2019-05-24,Bottle+gourd
29,5,2,19,4.0,10.0,8.0,2019-05-24,Bottle+gourd
29,5,63,318,6.0,8.5,7.0,2019-05-24,Bottle+gourd
29,5,2,618,10.0,13.0,12.0,2019-05-24,Bottle+gourd
29,6,237,121,8.5,10.0,9.5,2019-05-24,Bottle+gourd
29,6,13,1562,3.0,4.0,4.0,2019-05-24,Bottle+gourd
29,6,237,1617,6.0,10.0,8.0,2019-05-24,Bottle+gourd
29,11,287,1737,13.0,19.0,16.0,2019-05-24,Bottle+gourd
29,12,193,1962,9.0,10.0,9.5,2019-05-24,Bottle+gourd
29,26,393,1547,7.0,7.4,7.2,2019-05-29,Bottle+gourd
29,21,485,361,5.0,7.0,6.0,2019-05-24,Bottle+gourd
29,21,485,362,4.0,6.0,5.0,2019-05-24,Bottle+gourd
29,21,171,630,8.0,10.0,9.0,2019-05-24,Bottle+gourd
29,27,179,1896,3.0,5.0,4.0,2019-05-26,Bottle+gourd
29,27,87,2166,4.0,6.0,5.0,2019-05-24,Bottle+gourd
29,21,147,2387,4.0,8.0,6.0,2019-05-24,Bottle+gourd
29,26,303,1438,5.0,6.5,5.8,2019-05-24,Bottle+gourd
29,5,378,1833,6.0,9.0,8.0,2019-05-25,Bottle+gourd
29,6,143,912,8.0,8.0,8.0,2019-05-25,Bottle+gourd
29,6,482,1519,9.0,11.0,10.0,2019-05-25,Bottle+gourd
29,6,482,1809,3.0,5.0,4.0,2019-05-25,Bottle+gourd
29,6,425,2112,5.0,8.0,8.0,2019-05-25,Bottle+gourd
29,7,422,2107,5.0,8.0,7.0,2019-05-25,Bottle+gourd
29,26,1,10,7.4,8.4,7.9,2019-05-25,Bottle+gourd
29,26,31,180,6.0,8.0,7.0,2019-05-25,Bottle+gourd
29,26,40,209,9.5,10.6,10.0,2019-05-25,Bottle+gourd
29,26,315,455,9.8,10.75,10.25,2019-05-25,Bottle+gourd
29,26,8,471,6.0,7.0,6.5,2019-05-25,Bottle+gourd
29,26,230,494,6.5,6.7,6.6,2019-05-25,Bottle+gourd
29,13,313,1506,14.0,16.0,15.0,2019-05-24,Bottle+gourd
29,13,440,1514,0.08,0.11,0.09,2019-05-24,Bottle+gourd
29,13,333,1577,2.66,10.0,8.0,2019-05-24,Bottle+gourd
29,26,137,667,6.5,8.5,7.5,2019-05-25,Bottle+gourd
29,26,139,672,9.0,10.5,10.0,2019-05-25,Bottle+gourd
29,21,312,745,5.0,7.0,6.0,2019-05-24,Bottle+gourd
29,26,165,763,7.5,7.8,7.6,2019-05-25,Bottle+gourd
29,26,181,799,6.0,7.0,6.5,2019-05-25,Bottle+gourd
29,26,138,946,6.5,7.5,7.0,2019-05-25,Bottle+gourd
29,26,96,1085,9.35,10.35,9.8,2019-05-25,Bottle+gourd
29,26,8,1129,6.4,7.0,6.7,2019-05-25,Bottle+gourd
29,11,287,2210,17.0,18.0,18.0,2019-05-24,Bottle+gourd
29,26,298,1211,9.5,10.5,9.9,2019-05-25,Bottle+gourd
29,26,272,1285,8.5,9.2,8.7,2019-05-25,Bottle+gourd
29,26,273,1292,10.4,11.0,10.7,2019-05-25,Bottle+gourd
29,26,277,1323,6.0,8.0,7.0,2019-05-25,Bottle+gourd
29,26,285,1348,10.7,11.2,10.9,2019-05-25,Bottle+gourd
29,26,393,579,4.0,4.5,4.3,2019-05-24,Bottle+gourd
29,17,115,149,3.0,8.0,5.5,2019-05-24,Bottle+gourd
29,11,287,1696,18.0,18.0,18.0,2019-05-24,Bottle+gourd
29,26,317,1521,6.25,7.25,6.75,2019-05-25,Bottle+gourd
29,26,32,1523,4.6,5.5,5.0,2019-05-25,Bottle+gourd
29,26,362,1751,7.6,7.9,7.75,2019-05-25,Bottle+gourd
29,26,44,1898,7.5,8.5,8.0,2019-05-25,Bottle+gourd
29,26,398,1134,5.75,7.0,6.0,2019-05-24,Bottle+gourd
29,26,209,2014,11.2,13.0,12.0,2019-05-25,Bottle+gourd
29,26,432,2135,8.5,10.0,9.25,2019-05-25,Bottle+gourd
29,27,179,1896,4.0,6.5,5.7,2019-05-25,Bottle+gourd
29,6,482,1905,2.0,4.0,3.0,2019-05-25,Bottle+gourd
29,11,446,1776,35.0,45.0,40.0,2019-05-25,Bottle+gourd
29,12,210,2194,16.0,18.0,17.0,2019-05-25,Bottle+gourd
29,12,458,2262,7.5,17.0,13.5,2019-05-25,Bottle+gourd
29,21,308,1293,6.0,10.0,7.0,2019-05-25,Bottle+gourd
29,26,14,35,10.6,11.4,11.0,2019-05-25,Bottle+gourd
29,26,175,317,7.5,8.5,8.0,2019-05-25,Bottle+gourd
29,26,116,577,7.8,8.1,8.0,2019-05-25,Bottle+gourd
29,26,137,1089,6.8,7.4,7.0,2019-05-25,Bottle+gourd
29,26,286,1356,5.5,7.0,6.0,2019-05-25,Bottle+gourd
29,26,272,1661,7.3,7.8,7.5,2019-05-25,Bottle+gourd
29,26,365,1779,11.4,11.65,11.5,2019-05-25,Bottle+gourd
29,26,232,1784,8.0,9.0,8.2,2019-05-25,Bottle+gourd
29,26,382,1850,8.25,8.8,8.5,2019-05-25,Bottle+gourd
29,26,148,2090,4.8,6.8,5.8,2019-05-25,Bottle+gourd
29,27,114,564,6.5,7.5,7.0,2019-05-25,Bottle+gourd
29,27,455,1155,3.06,5.06,4.06,2019-05-25,Bottle+gourd
29,27,455,1178,3.5,5.0,4.0,2019-05-25,Bottle+gourd
29,7,228,1047,10.0,12.0,10.0,2019-05-27,Bottle+gourd
29,21,308,570,7.0,9.0,8.0,2019-05-27,Bottle+gourd
29,26,1,10,7.0,7.8,7.4,2019-05-27,Bottle+gourd
29,5,378,1479,10.0,13.0,11.5,2019-05-25,Bottle+gourd
29,6,184,258,15.0,15.0,15.0,2019-05-25,Bottle+gourd
29,7,290,1389,4.0,12.0,7.0,2019-05-27,Bottle+gourd
29,7,228,1653,8.0,9.0,8.0,2019-05-27,Bottle+gourd
29,8,205,1575,4.0,5.0,4.5,2019-05-27,Bottle+gourd
29,6,271,2007,2.0,4.0,3.0,2019-05-25,Bottle+gourd
29,7,290,595,4.0,7.0,5.5,2019-05-25,Bottle+gourd
29,11,348,1719,15.0,20.0,18.0,2019-05-27,Bottle+gourd
29,11,259,1788,10.0,14.0,12.0,2019-05-27,Bottle+gourd
29,11,267,1807,24.0,25.0,25.0,2019-05-27,Bottle+gourd
29,21,397,624,6.0,8.0,7.0,2019-05-27,Bottle+gourd
29,21,485,1744,2.64,5.0,3.82,2019-05-27,Bottle+gourd
29,26,317,1004,5.0,6.0,5.5,2019-05-28,Bottle+gourd
29,26,40,129,9.5,10.5,10.0,2019-05-27,Bottle+gourd
29,21,144,263,4.0,6.0,5.0,2019-05-25,Bottle+gourd
29,24,189,416,4.0,20.0,16.0,2019-05-25,Bottle+gourd
29,24,189,1279,5.0,8.0,6.5,2019-05-25,Bottle+gourd
29,26,138,316,9.5,11.5,10.4,2019-05-27,Bottle+gourd
29,26,72,373,6.6,7.5,7.1,2019-05-27,Bottle+gourd
29,26,80,101,4.0,4.2,4.1,2019-05-25,Bottle+gourd
29,26,40,153,9.25,11.25,10.25,2019-05-25,Bottle+gourd
29,26,116,577,9.35,9.65,9.5,2019-05-27,Bottle+gourd
29,26,142,677,4.0,5.0,4.5,2019-05-27,Bottle+gourd
29,26,286,742,5.5,6.4,6.0,2019-05-27,Bottle+gourd
29,6,271,1280,8.0,10.0,8.0,2019-05-24,Bottle+gourd
29,6,425,2112,15.0,20.0,15.0,2019-05-24,Bottle+gourd
29,7,269,363,10.0,14.0,12.0,2019-05-24,Bottle+gourd
29,7,422,2107,6.0,8.0,7.0,2019-05-24,Bottle+gourd
29,26,285,1348,14.2,14.7,14.5,2019-05-27,Bottle+gourd
29,26,175,1429,9.75,11.5,10.5,2019-05-27,Bottle+gourd
29,26,315,1512,9.0,10.0,9.5,2019-05-27,Bottle+gourd
29,26,362,1751,7.7,8.0,7.85,2019-05-27,Bottle+gourd
29,12,407,2150,10.0,11.0,10.5,2019-05-24,Bottle+gourd
29,26,393,1857,6.0,7.0,6.66,2019-05-27,Bottle+gourd
29,26,315,1934,4.5,5.2,5.0,2019-05-27,Bottle+gourd
29,21,312,1496,4.0,6.0,5.0,2019-05-24,Bottle+gourd
29,21,278,1917,4.0,4.0,4.0,2019-05-24,Bottle+gourd
29,26,148,2090,4.7,6.7,5.7,2019-05-27,Bottle+gourd
29,26,80,2099,3.5,4.0,3.7,2019-05-27,Bottle+gourd
29,26,432,2135,8.2,10.0,8.8,2019-05-27,Bottle+gourd
29,26,466,2315,12.0,12.5,12.25,2019-05-27,Bottle+gourd
29,27,179,1896,3.0,4.2,3.6,2019-05-27,Bottle+gourd
29,27,455,2093,4.0,6.0,5.0,2019-05-27,Bottle+gourd
29,26,1,893,7.5,8.5,8.0,2019-05-24,Bottle+gourd
29,5,63,98,5.5,7.75,6.0,2019-05-25,Bottle+gourd
29,5,435,1394,6.55,6.55,6.55,2019-05-25,Bottle+gourd
29,5,248,1527,5.5,6.5,6.0,2019-05-25,Bottle+gourd
29,5,435,1902,6.55,6.55,6.55,2019-05-25,Bottle+gourd
29,5,435,2362,5.0,8.0,6.5,2019-05-25,Bottle+gourd
29,26,201,1634,10.0,11.08,10.5,2019-05-25,Bottle+gourd
29,26,201,1634,10.0,11.0,10.5,2019-05-24,Bottle+gourd
29,6,284,1472,4.0,7.0,5.0,2019-05-25,Bottle+gourd
29,26,423,1890,9.7,10.0,9.85,2019-05-25,Bottle+gourd
29,6,13,2020,3.0,7.0,6.0,2019-05-25,Bottle+gourd
29,27,455,1155,3.14,5.14,4.14,2019-05-24,Bottle+gourd
29,26,466,2315,11.75,12.4,12.0,2019-05-25,Bottle+gourd
29,11,287,1207,18.0,30.0,19.0,2019-05-25,Bottle+gourd
29,12,193,873,10.0,20.0,15.0,2019-05-25,Bottle+gourd
29,13,25,144,5.0,7.0,6.0,2019-05-25,Bottle+gourd
29,13,333,1577,2.3,5.35,3.35,2019-05-25,Bottle+gourd
29,21,312,745,2.0,4.0,3.0,2019-05-25,Bottle+gourd
29,21,439,1721,8.0,10.0,9.0,2019-05-25,Bottle+gourd
29,5,435,236,2.5,4.5,4.5,2019-05-25,Bottle+gourd
29,26,232,1058,7.0,7.5,7.3,2019-05-25,Bottle+gourd
29,26,398,1134,6.0,7.25,6.5,2019-05-25,Bottle+gourd
29,21,439,1721,10.0,12.0,11.0,2019-05-26,Bottle+gourd
29,26,159,741,12.0,13.5,12.6,2019-05-26,Bottle+gourd
29,26,286,742,5.6,6.7,6.2,2019-05-26,Bottle+gourd
29,26,137,1089,6.5,7.1,6.8,2019-05-26,Bottle+gourd
29,26,315,1512,8.5,9.5,9.0,2019-05-26,Bottle+gourd
29,26,317,2027,6.0,8.0,7.0,2019-05-25,Bottle+gourd
29,26,148,2090,4.6,6.6,5.6,2019-05-26,Bottle+gourd
29,26,466,2315,11.4,12.25,11.8,2019-05-26,Bottle+gourd
29,6,143,678,4.0,5.0,4.0,2019-05-28,Bottle+gourd
29,7,269,1251,12.0,15.0,14.0,2019-05-28,Bottle+gourd
29,7,290,1389,5.0,15.0,10.0,2019-05-28,Bottle+gourd
29,7,228,1653,8.0,9.0,9.0,2019-05-28,Bottle+gourd
29,7,460,2274,4.0,10.0,7.0,2019-05-28,Bottle+gourd
29,11,135,2217,25.0,30.0,27.0,2019-05-28,Bottle+gourd
29,11,446,2307,12.0,18.0,15.0,2019-05-28,Bottle+gourd
29,21,171,630,6.0,7.0,6.5,2019-05-28,Bottle+gourd
29,21,308,1264,5.0,6.0,5.5,2019-05-28,Bottle+gourd
29,26,393,579,2.0,3.0,2.5,2019-06-13,Bottle+gourd
29,26,8,134,4.8,5.0,4.9,2019-05-28,Bottle+gourd
29,26,461,216,7.5,8.5,8.0,2019-05-28,Bottle+gourd
29,26,315,455,9.0,9.4,9.4,2019-05-28,Bottle+gourd
29,26,158,537,9.0,10.0,9.5,2019-05-28,Bottle+gourd
29,26,286,742,5.2,6.0,5.6,2019-05-28,Bottle+gourd
29,26,1,893,9.0,11.0,10.0,2019-05-28,Bottle+gourd
29,26,209,948,12.35,12.68,12.5,2019-05-28,Bottle+gourd
29,26,96,1085,9.4,10.5,9.9,2019-05-28,Bottle+gourd
29,26,8,1129,5.5,6.5,6.0,2019-05-28,Bottle+gourd
29,26,80,1176,5.85,6.5,6.25,2019-05-28,Bottle+gourd
29,26,298,1211,9.0,10.0,9.5,2019-05-28,Bottle+gourd
29,26,273,1292,10.5,11.1,10.85,2019-05-28,Bottle+gourd
29,26,315,1512,9.0,10.0,9.4,2019-05-28,Bottle+gourd
29,26,159,1513,3.0,4.0,3.5,2019-05-28,Bottle+gourd
29,26,72,1536,3.75,4.25,4.0,2019-05-28,Bottle+gourd
29,26,362,1751,6.6,7.0,6.8,2019-05-28,Bottle+gourd
29,26,315,1934,4.6,5.9,5.1,2019-05-28,Bottle+gourd
29,26,178,2008,6.5,7.4,6.9,2019-05-28,Bottle+gourd
29,26,432,2135,8.0,10.0,8.5,2019-05-28,Bottle+gourd
29,26,347,2164,8.0,9.0,8.5,2019-05-28,Bottle+gourd
29,26,382,2169,4.7,4.8,4.75,2019-05-28,Bottle+gourd
29,26,27,2260,7.5,8.1,7.8,2019-05-28,Bottle+gourd
29,27,455,1899,3.0,5.0,4.5,2019-05-28,Bottle+gourd
29,5,465,502,5.0,7.5,6.25,2019-05-26,Bottle+gourd
29,26,272,760,7.3,8.6,8.15,2019-05-26,Bottle+gourd
29,26,1,941,4.8,5.8,5.3,2019-05-26,Bottle+gourd
29,26,8,1129,6.0,7.0,6.5,2019-05-26,Bottle+gourd
29,26,272,1285,8.0,9.0,8.5,2019-05-26,Bottle+gourd
29,26,362,1800,7.6,8.3,7.8,2019-05-26,Bottle+gourd
29,6,13,70,3.0,5.0,4.0,2019-05-26,Bottle+gourd
29,26,286,292,7.0,9.0,8.0,2019-05-26,Bottle+gourd
29,5,334,381,3.0,10.0,6.5,2019-05-29,Bottle+gourd
29,6,223,478,8.0,10.0,10.0,2019-05-29,Bottle+gourd
29,6,143,678,3.0,4.0,4.0,2019-05-29,Bottle+gourd
29,6,172,1710,4.0,5.0,4.5,2019-05-29,Bottle+gourd
29,7,74,378,5.0,10.0,8.0,2019-05-29,Bottle+gourd
29,7,228,1049,6.0,7.0,6.5,2019-05-29,Bottle+gourd
29,7,290,1389,5.0,12.0,8.0,2019-05-29,Bottle+gourd
29,11,446,1776,45.0,55.0,50.0,2019-05-29,Bottle+gourd
29,5,378,1833,5.0,7.5,6.25,2019-05-27,Bottle+gourd
29,5,435,2362,9.0,12.0,10.5,2019-05-27,Bottle+gourd
29,21,485,361,10.0,14.0,12.0,2019-05-29,Bottle+gourd
29,21,485,362,4.0,5.0,5.0,2019-05-29,Bottle+gourd
29,26,158,537,8.6,9.4,9.0,2019-05-26,Bottle+gourd
29,7,290,595,5.0,10.0,7.5,2019-05-27,Bottle+gourd
29,26,315,1934,5.7,6.7,6.0,2019-05-26,Bottle+gourd
29,26,148,2039,4.8,5.1,5.0,2019-05-26,Bottle+gourd
29,12,332,692,5.0,7.0,6.0,2019-05-27,Bottle+gourd
29,17,115,149,2.0,7.0,4.5,2019-05-27,Bottle+gourd
29,21,144,263,4.0,7.0,5.0,2019-05-27,Bottle+gourd
29,26,26,150,9.7,10.8,10.25,2019-05-29,Bottle+gourd
29,21,141,675,3.5,5.5,4.0,2019-05-27,Bottle+gourd
29,21,308,1293,5.0,10.0,8.0,2019-05-27,Bottle+gourd
29,21,397,1367,4.5,6.5,5.0,2019-05-27,Bottle+gourd
29,21,390,1483,8.0,10.0,9.0,2019-05-27,Bottle+gourd
29,26,53,265,15.0,16.4,15.7,2019-05-29,Bottle+gourd
29,26,315,455,8.25,9.25,8.75,2019-05-29,Bottle+gourd
29,26,393,528,4.5,5.5,5.0,2019-05-29,Bottle+gourd
29,26,404,2015,12.0,13.8,12.5,2019-05-26,Bottle+gourd
29,6,223,478,6.0,8.0,7.0,2019-05-27,Bottle+gourd
29,6,13,1562,2.0,4.0,4.0,2019-05-27,Bottle+gourd
29,7,74,378,6.0,8.0,7.0,2019-05-27,Bottle+gourd
29,7,228,1048,7.0,8.0,7.0,2019-05-27,Bottle+gourd
29,11,287,1236,13.5,15.0,14.5,2019-05-27,Bottle+gourd
29,11,267,1495,8.0,12.0,10.0,2019-05-27,Bottle+gourd
29,18,128,629,22.0,26.0,24.0,2019-05-27,Bottle+gourd
29,21,147,1360,7.0,8.0,7.5,2019-05-27,Bottle+gourd
29,22,203,925,5.0,6.0,5.5,2019-05-27,Bottle+gourd
29,26,145,680,5.0,6.6,6.0,2019-05-27,Bottle+gourd
29,26,281,693,10.0,12.0,11.0,2019-05-27,Bottle+gourd
29,26,393,716,5.25,5.65,5.45,2019-05-27,Bottle+gourd
29,26,160,729,13.8,14.2,14.0,2019-05-27,Bottle+gourd
29,26,159,741,12.0,13.0,12.45,2019-05-27,Bottle+gourd
29,26,272,760,7.3,8.8,8.25,2019-05-27,Bottle+gourd
